RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2776	47105	0	GANGNEUNG	37 45 05N	128 53 28E	27.14		26.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;CLIMAT(C);RAREP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2777	47106	0	DONGHAE	37 30 25N	129 07 28E	41.31		40.51			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2778	47107	0	GANGNEUNG AB	37 44 00N	128 56 00E			6.4			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2779	47108	0	SEOUL	37 34 17N	126 57 57E	87.1		86.36			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;CLIMAT(C);EVAP;LIT;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14039	47109	0	HWANGBYEONGSAN	37 45 00N	128 39 00E			1406.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2780	47110	0	GIMPO INT'L AIRPORT	37 33 00N	126 47 00E	10.00		18.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2781	47111	0	SEOUL AB	37 27 00N	127 06 00E			21.1			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2782	47112	0	INCHEON	37 28 39N	126 37 28E	69.05		68.75			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;CLIMAT(C);EVAP;SEA;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	12232	47113	0	INCHEON INT'L AIRPORT	37 28 00N	126 26 00E	6.00		7.00			X	X	X	X	X	X	X	X	S00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2783	47114	0	WONJU	37 20 15N	127 56 48E	150.04		149.24			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SEISMO;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2784	47115	0	ULLEUNGDO	37 28 53N	130 53 55E	224.05		223.4			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;CLIMAT(C);EVAP;SEA;SEISMO;SOILTEMP;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	13309	47116	0	GWANAKSAN	37 26 39N	126 57 50E			640.96			.	.	.	.	.	.	.	.		.	.	.	.	RAREP
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14040	47117	0	SINYONGSAN	37 32 00N	126 58 00E			28.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2787	47118	0	WONJU AB	38 14 00N	127 57 00E	125.00		105.5			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2788	47119	0	SUWON	37 16 22N	126 59 08E	37.85		37.39			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2789	47120	0	SUWON AB	37 13 00N	127 00 00E	24.00		20.5			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2790	47121	0	YEONGWOL	37 10 53N	128 27 27E	241.85		241.2			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SEISMO;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	11341	47122	0	OSAN AB	37 05 00N	127 02 00E	52.00		11.8			X	X	X	X	X	X	X	X	H00-24	RW	RW	RW	RW	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14041	47123	0	SANGDONG	37 06 00N	128 52 00E			703.6			X	X	X	X	.	.	.	X	H21-09	P*	.	.	.	A;AUT;METAR;OBS. P O/R*;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2793	47124	0	SEONGMU AB	36 33 00N	127 30 00E	79.00		79.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	11338	47125	0	JUNGWON AB	37 01 00N	127 53 00E	12.00		82.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2794	47126	0	MANGILSAN	36 56 00N	126 26 00E			277.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	12233	47127	0	CHUNGJU	36 58 13N	127 57 10E	116.52		115.66			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SEISMO;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2796	47128	0	CHEONGJU AB	36 43 00N	127 30 00E			53.1			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2797	47129	0	SEOSAN	36 46 36N	126 29 38E	30.03		29.48			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2798	47130	0	ULJIN	36 59 30N	129 24 46E	51.2		50.59			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEA;SEISMO;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2799	47131	0	CHEONGJU	36 38 21N	127 26 26E	58.56		57.73			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	11339	47132	0	KOREA GAW CENTER, ANMYEONDO	36 31 00N	126 19 00E			46.00			.	.	.	.	.	.	.	.		.	.	.	.	CARBON DIOXIDE;GAW;RAD
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2800	47133	0	DAEJEON	36 22 19N	127 22 20E	69.84		69.46			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;CLIMAT(C);EVAP;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2801	47134	0	YECHEON AB	36 37 00N	128 21 00E			107.3			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2802	47135	0	CHUPUNGNYEONG	36 13 13N	127 59 40E	245.93		245.33			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SEISMO;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2803	47136	0	ANDONG	36 34 23N	128 42 26E	141.6		140.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	12619	47137	0	SANGJU	36 24 30N	128 09 27E	97.57		96.67			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2804	47138	0	POHANG	36 01 57N	129 22 47E	3.58		2.88			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	AUT;C;CLIMAT(C);EVAP;OZONE;SEA;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2805	47139	0	POHANG AB	35 59 00N	129 25 00E	20.00		21.3			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2806	47140	0	GUNSAN	36 00 19N	126 45 41E	24.6		23.68			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEA;SEISMO;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2807	47141	0	GUNSAN AB	35 54 00N	126 37 00E	10.00		9.1			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2808	47142	0	DAEGU AB	35 53 00N	128 40 00E			35.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2809	47143	0	DAEGU	35 53 07N	128 37 09E	65.28		64.58			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SEISMO;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	13310	47144	0	OSUNGSAN	36 00 46N	126 47 03E			231.5			.	.	.	.	.	.	.	.		.	.	.	.	RAREP
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14191	47145	0	CHEONAN	36 46 47N	127 07 09E	25.57		24.61			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2811	47146	0	JEONJU	35 49 17N	127 09 18E	54.8		53.93			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14042	47147	0	GYERYONGDAE	36 18 00N	127 13 00E			145.1			X	X	X	X	X	X	X	X	H00-24	P*	.	.	.	A;AUT;METAR;OBS. P O/R*;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	13307	47148	0	MYONBONGSAN	36 10 46N	128 59 50E			1127.8			.	.	.	.	.	.	.	.		.	.	.	.	RAREP
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14043	47149	0	SEOSAN AB	36 41 00N	126 29 00E			11.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14192	47150	0	BORYEONG	36 19 38N	126 33 27E	16.89		16.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2812	47151	0	ULSAN AIRPORT	35 36 00N	129 21 00E	9.00		13.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2813	47152	0	ULSAN	35 33 37N	129 19 13E	35.94		35.13			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEISMO;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2814	47153	0	GIMHAE AB	35 10 00N	128 56 00E			2.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14193	47154	0	GUMI	36 07 50N	128 19 14E	50.38		49.48			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2815	47155	0	CHANGWON	35 10 13N	128 34 22E	38.45		37.67			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2816	47156	0	GWANGJU	35 10 23N	126 53 30E	73.63		72.98			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SEISMO;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14194	47157	0	GEOCHANG	35 40 16N	127 54 40E	222.31		221.55			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2817	47158	0	GWANGJU AB	35 07 00N	126 48 00E	13.00		12.5			X	X	X	X	X	X	X	X	H00-24	RW	RW	RW	RW	A;AUT;METAR;RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2818	47159	0	BUSAN	35 06 17N	129 01 55E	70.86		70.15			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;CLIMAT(C);EVAP;SEA;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	13308	47160	0	GUDEOKSAN	35 07 08N	129 00 00E			547.26			.	.	.	.	.	.	.	.		.	.	.	.	RAREP
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2820	47161	0	SACHEON AB	35 04 00N	128 03 00E	8.00		2.9			X	X	X	X	X	X	X	X	H00-24	P	.	.	.	A;AUT;METAR;P (03,23 UTC);RAREP;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2821	47162	0	TONGYEONG	34 50 44N	128 26 08E	34.07		33.25			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	13848	47163	0	MUAN INT'L AIRPORT	34 59 00N	126 22 00E	37.00		36.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2823	47165	0	MOKPO	34 49 01N	126 22 52E	39.2		38.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;CLIMAT(C);EVAP;SEA;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2825	47167	0	YEOSU AIRPORT	34 50 00N	127 37 00E	21.00		20.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2826	47168	0	YEOSU	34 44 21N	127 44 26E	65.54		65.17			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;CLIMAT(C);EVAP;SEA;SEISMO;SOILTEMP;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	11340	47169	0	HEUKSANDO	34 41 14N	125 27 04E	77.84		77.07			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	AUT;C;SEA;SEISMO;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2827	47170	0	WANDO	34 23 45N	126 42 07E	36.69		35.78			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;SEA;SEISMO;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14195	47171	0	JEONGEUP	35 33 47N	126 51 58E	46.08		45.18			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14196	47172	0	GOCHANG	35 20 56N	126 35 56E	56.00		55.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14197	47173	0	NAMWON	35 24 19N	127 19 59E	91.69		90.84			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14198	47174	0	SUNCHEON	35 04 30N	127 14 21E	75.83		75.14			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SOILTEMP;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	12620	47175	0	JINDO	34 28 20N	126 19 26E	477.72		477.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;RAREP;SEA
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14044	47178	0	YEONPYEONGDO	37 40 00N	125 41 00E			107.1			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14045	47179	0	ULLEUNGDO AB	37 30 00N	130 52 00E			968.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14046	47180	0	DEOKJEOKDO	37 15 00N	126 05 00E			123.4			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2828	47182	0	JEJU INT'L AIRPORT	33 31 00N	126 30 00E	24.00		36.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2829	47184	0	JEJU	33 30 51N	126 31 47E	21.65		21.05			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;CLIMAT(C);EVAP;SEA;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2830	47185	0	GOSAN	33 17 38N	126 09 46E	75.59		74.79			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	AUT;C;RAREP;SEA;SOLRA;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2831	47187	0	MOSEULPO	33 14 00N	126 15 00E			181.4			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SPECI
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	14047	47188	0	SEONGSAN	33 23 12N	126 52 49E	19.45		18.35			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C;RAREP
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2832	47189	0	SEOGWIPO	33 14 46N	126 33 55E	50.21		49.54			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;C;EVAP;SEA;SEISMO;SOILTEMP;SUNDUR
2	ASIA / ASIE	REPUBLIC OF KOREA / REPUBLIQUE DE COREE	2180	2833	47192	0	JINJU	35 09 50N	128 02 24E	31.51		30.91			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AGRIMET;AUT;EVAP;SEISMO;SOILTEMP;SOLRA;SUNDUR
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1063	20046	0	POLARGMO IM. E.T. KRENKELJA	80 37 35N	58 03 32E	24.66		21.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1064	20069	0	OSTROV VIZE	79 29 19N	76 58 57E	10.00		9.55			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1065	20087	0	OSTROV GOLOMJANNYJ	79 33 05N	90 34 20E	8.1		7.2			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1067	20292	0	GMO IM.E.K. FEDOROVA	77 42 47N	104 17 31E	15.00		12.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	13689	20353	0	MYS ZELANIYA	76 57 00N	68 33 00E	8.9		8.00			X	X	X	X	X	X	X	X		.	.	.	.	AUT
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15685	20471	0	IZVESTIJ TSIK	75 57 07N	82 56 47E	11.9		11.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12879	20476	0	MYS STERLEGOVA	75 24 14N	88 54 38E	10.93		10.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1069	20667	0	IM. M.V. POPOVA	73 19 58N	70 03 59E	5.6		4.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1071	20674	0	OSTROV DIKSON	73 30 49N	80 24 23E	46.37		42.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1072	20744	0	MALYE KARMAKULY	72 22 28N	52 42 58E	14.7		18.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1073	20744	1	MALYE KARMAKULY	72 22 00N	52 42 00E	19.00					.	.	.	.	.	.	.	.		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15686	20871	0	SOPOCHNAYA KARGA	71 52 31N	82 42 20E	5.9		4.1			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1074	20891	0	HATANGA	71 58 38N	102 27 59E	32.8		31.2			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15505	20891	1	HATANGA	72 00 00N	102 34 00E	26.00		25.4			.	.	.	.	.	.	.	.		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15687	20946	0	IM. E.K. FEDOROVA	70 26 48N	59 05 28E	12.21		13.04			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15688	20967	0	SEYAHA	70 10 11N	72 30 49E	17.81		18.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15689	20978	0	KARAUL	70 05 00N	83 10 00E	28.74		20.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12880	20982	0	VOLOCHANKA	70 58 00N	94 30 00E	40.22		37.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1076	21432	0	OSTROV KOTEL'NYJ	76 00 00N	137 52 00E	14.9		11.5			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1079	21802	0	SASKYLAH	71 58 00N	114 05 00E	17.2		15.88			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1080	21824	0	TIKSI	71 35 00N	128 55 00E	7.00		6.00			X	X	X	X	X	X	X	X		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1081	21908	0	DZALINDA	70 08 00N	113 58 00E	61.85		61.22			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1082	21921	0	KJUSJUR	70 41 00N	127 24 00E	33.00		30.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1083	21931	0	JUBILEJNAJA	70 46 00N	136 13 00E	24.4		23.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1084	21946	0	CHOKURDAH	70 37 00N	147 53 00E	61.00		44.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
