"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"180.0";"Frequency";"grees";".039";"";".044";"";".059";"";".043";"";".058";"";".084";"";".068";"";".063";"";".062";"";".024";"";".026";"";".034";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"202.5";"Frequency";"grees";".022";"";".024";"";".024";"";".022";"";".028";"";".048";"";".030";"";".028";"";".037";"";".015";"";".012";"";".014";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"225.0";"Frequency";"grees";".017";"";".018";"";".019";"";".018";"";".021";"";".040";"";".026";"";".026";"";".029";"";".014";"";".015";"";".012";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"247.5";"Frequency";"grees";".015";"";".017";"";".015";"";".016";"";".016";"";".027";"";".015";"";".018";"";".023";"";".011";"";".009";"";".012";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"270.0";"Frequency";"grees";".012";"";".013";"";".013";"";".012";"";".014";"";".017";"";".011";"";".012";"";".015";"";".010";"";".010";"";".009";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"292.5";"Frequency";"grees";".013";"";".017";"";".015";"";".015";"";".015";"";".015";"";".010";"";".010";"";".011";"";".011";"";".010";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"315.0";"Frequency";"grees";".022";"";".031";"";".025";"";".028";"";".022";"";".017";"";".014";"";".013";"";".014";"";".019";"";".021";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"337.5";"Frequency";"grees";".043";"";".058";"";".042";"";".050";"";".031";"";".017";"";".012";"";".013";"";".014";"";".030";"";".030";"";".030";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"360.0";"Frequency";"grees";".103";"";".108";"";".078";"";".072";"";".046";"";".025";"";".019";"";".022";"";".031";"";".067";"";".069";"";".093";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"000.0";"Frequency";"grees";".024";"";".017";"";".016";"";".010";"";".020";"";".029";"";".030";"";".035";"";".033";"";".023";"";".016";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"022.5";"Frequency";"grees";".030";"";".026";"";".025";"";".022";"";".021";"";".023";"";".022";"";".030";"";".044";"";".057";"";".049";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"045.0";"Frequency";"grees";".031";"";".027";"";".033";"";".038";"";".039";"";".032";"";".019";"";".029";"";".051";"";".109";"";".070";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"067.5";"Frequency";"grees";".060";"";".051";"";".071";"";".088";"";".106";"";".070";"";".061";"";".082";"";".116";"";".150";"";".126";"";".078";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"090.0";"Frequency";"grees";".095";"";".084";"";".106";"";".139";"";".154";"";".137";"";".151";"";".150";"";".160";"";".121";"";".130";"";".114";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"112.5";"Frequency";"grees";".115";"";".118";"";".142";"";".150";"";".161";"";".154";"";".195";"";".174";"";".133";"";".081";"";".099";"";".112";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"135.0";"Frequency";"grees";".083";"";".095";"";".128";"";".123";"";".121";"";".132";"";".130";"";".121";"";".084";"";".051";"";".052";"";".073";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"157.5";"Frequency";"grees";".055";"";".070";"";".085";"";".074";"";".072";"";".075";"";".070";"";".066";"";".052";"";".035";"";".036";"";".048";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"180.0";"Frequency";"grees";".040";"";".050";"";".050";"";".040";"";".045";"";".062";"";".057";"";".048";"";".043";"";".025";"";".028";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"202.5";"Frequency";"grees";".024";"";".029";"";".028";"";".027";"";".032";"";".044";"";".034";"";".035";"";".031";"";".014";"";".017";"";".020";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"225.0";"Frequency";"grees";".020";"";".025";"";".023";"";".030";"";".035";"";".044";"";".027";"";".027";"";".023";"";".016";"";".016";"";".017";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"247.5";"Frequency";"grees";".026";"";".033";"";".030";"";".038";"";".039";"";".039";"";".031";"";".025";"";".023";"";".021";"";".020";"";".021";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"270.0";"Frequency";"grees";".029";"";".038";"";".033";"";".041";"";".032";"";".031";"";".029";"";".027";"";".024";"";".025";"";".022";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"292.5";"Frequency";"grees";".043";"";".059";"";".045";"";".042";"";".029";"";".025";"";".026";"";".026";"";".026";"";".034";"";".034";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"315.0";"Frequency";"grees";".094";"";".091";"";".057";"";".047";"";".030";"";".028";"";".031";"";".035";"";".040";"";".056";"";".074";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"337.5";"Frequency";"grees";".136";"";".111";"";".075";"";".051";"";".032";"";".034";"";".040";"";".044";"";".059";"";".100";"";".117";"";".145";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"360.0";"Frequency";"grees";".096";"";".076";"";".053";"";".040";"";".032";"";".040";"";".046";"";".047";"";".059";"";".083";"";".095";"";".101";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"000.0";"Frequency";"grees";".058";"";".049";"";".045";"";".049";"";".043";"";".087";"";".101";"";".112";"";".099";"";".056";"";".063";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"022.5";"Frequency";"grees";".017";"";".020";"";".020";"";".023";"";".018";"";".012";"";".013";"";".012";"";".026";"";".046";"";".029";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"045.0";"Frequency";"grees";".023";"";".028";"";".038";"";".044";"";".045";"";".035";"";".019";"";".025";"";".062";"";".110";"";".055";"";".035";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"067.5";"Frequency";"grees";".056";"";".052";"";".065";"";".088";"";".105";"";".068";"";".046";"";".066";"";".118";"";".170";"";".130";"";".072";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"090.0";"Frequency";"grees";".092";"";".072";"";".093";"";".117";"";".129";"";".098";"";".105";"";".133";"";".149";"";".130";"";".140";"";".109";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"112.5";"Frequency";"grees";".061";"";".069";"";".099";"";".113";"";".150";"";".137";"";".160";"";".168";"";".124";"";".071";"";".070";"";".070";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"135.0";"Frequency";"grees";".072";"";".084";"";".130";"";".124";"";".134";"";".125";"";".146";"";".120";"";".069";"";".043";"";".055";"";".072";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"157.5";"Frequency";"grees";".064";"";".071";"";".084";"";".072";"";".063";"";".068";"";".067";"";".060";"";".033";"";".025";"";".032";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"180.0";"Frequency";"grees";".054";"";".058";"";".061";"";".048";"";".051";"";".077";"";".065";"";".052";"";".045";"";".030";"";".030";"";".047";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"202.5";"Frequency";"grees";".031";"";".036";"";".034";"";".030";"";".037";"";".051";"";".047";"";".038";"";".034";"";".017";"";".023";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"225.0";"Frequency";"grees";".031";"";".039";"";".035";"";".043";"";".044";"";".060";"";".047";"";".043";"";".033";"";".021";"";".024";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"247.5";"Frequency";"grees";".041";"";".047";"";".043";"";".051";"";".044";"";".047";"";".045";"";".035";"";".032";"";".029";"";".029";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"270.0";"Frequency";"grees";".052";"";".059";"";".049";"";".046";"";".035";"";".038";"";".043";"";".034";"";".038";"";".034";"";".039";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"292.5";"Frequency";"grees";".074";"";".077";"";".053";"";".043";"";".030";"";".029";"";".032";"";".030";"";".034";"";".043";"";".050";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"315.0";"Frequency";"grees";".121";"";".108";"";".062";"";".041";"";".024";"";".020";"";".026";"";".026";"";".033";"";".065";"";".100";"";".120";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"337.5";"Frequency";"grees";".105";"";".085";"";".053";"";".037";"";".026";"";".024";"";".020";"";".025";"";".035";"";".060";"";".086";"";".106";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"360.0";"Frequency";"grees";".050";"";".046";"";".037";"";".032";"";".024";"";".024";"";".019";"";".022";"";".036";"";".049";"";".044";"";".048";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"000.0";"Frequency";"grees";".087";"";".081";"";".085";"";".079";"";".089";"";".103";"";".121";"";".153";"";".122";"";".072";"";".103";"";".111";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"022.5";"Frequency";"grees";".082";"";".079";"";".053";"";".047";"";".052";"";".041";"";".029";"";".048";"";".096";"";".134";"";".096";"";".077";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"045.0";"Frequency";"grees";".053";"";".054";"";".049";"";".060";"";".067";"";".064";"";".046";"";".068";"";".122";"";".134";"";".090";"";".058";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"067.5";"Frequency";"grees";".048";"";".051";"";".071";"";".072";"";".095";"";".084";"";".054";"";".083";"";".110";"";".108";"";".080";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"090.0";"Frequency";"grees";".045";"";".049";"";".069";"";".091";"";".116";"";".088";"";".082";"";".090";"";".098";"";".063";"";".067";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"112.5";"Frequency";"grees";".037";"";".039";"";".066";"";".077";"";".088";"";".074";"";".075";"";".075";"";".061";"";".036";"";".043";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"135.0";"Frequency";"grees";".034";"";".033";"";".059";"";".056";"";".063";"";".063";"";".071";"";".065";"";".041";"";".021";"";".028";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"157.5";"Frequency";"grees";".039";"";".046";"";".057";"";".052";"";".051";"";".056";"";".076";"";".054";"";".035";"";".021";"";".031";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"180.0";"Frequency";"grees";".064";"";".070";"";".078";"";".062";"";".068";"";".089";"";".102";"";".084";"";".051";"";".028";"";".041";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"202.5";"Frequency";"grees";".039";"";".046";"";".047";"";".043";"";".045";"";".065";"";".070";"";".057";"";".031";"";".017";"";".024";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"225.0";"Frequency";"grees";".034";"";".043";"";".041";"";".047";"";".041";"";".056";"";".062";"";".044";"";".027";"";".019";"";".021";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"247.5";"Frequency";"grees";".038";"";".044";"";".050";"";".058";"";".047";"";".051";"";".060";"";".036";"";".023";"";".021";"";".023";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"270.0";"Frequency";"grees";".059";"";".076";"";".062";"";".067";"";".053";"";".046";"";".053";"";".032";"";".030";"";".033";"";".040";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"292.5";"Frequency";"grees";".076";"";".076";"";".058";"";".057";"";".035";"";".036";"";".033";"";".029";"";".025";"";".038";"";".045";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"315.0";"Frequency";"grees";".062";"";".060";"";".044";"";".036";"";".024";"";".022";"";".020";"";".019";"";".021";"";".037";"";".051";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"337.5";"Frequency";"grees";".076";"";".055";"";".046";"";".040";"";".022";"";".022";"";".017";"";".022";"";".033";"";".068";"";".083";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"360.0";"Frequency";"grees";".126";"";".099";"";".063";"";".056";"";".043";"";".040";"";".031";"";".041";"";".077";"";".151";"";".135";"";".135";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"000.0";"Frequency";"grees";".100";"";".096";"";".106";"";".114";"";".127";"";".122";"";".126";"";".148";"";".151";"";".126";"";".139";"";".128";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"022.5";"Frequency";"grees";".064";"";".058";"";".031";"";".020";"";".026";"";".027";"";".014";"";".026";"";".057";"";".096";"";".070";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"045.0";"Frequency";"grees";".071";"";".071";"";".056";"";".047";"";".048";"";".048";"";".027";"";".042";"";".096";"";".122";"";".080";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"067.5";"Frequency";"grees";".047";"";".051";"";".052";"";".050";"";".053";"";".062";"";".038";"";".062";"";".098";"";".073";"";".056";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"090.0";"Frequency";"grees";".030";"";".034";"";".045";"";".047";"";".058";"";".067";"";".042";"";".060";"";".077";"";".051";"";".040";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"112.5";"Frequency";"grees";".019";"";".032";"";".050";"";".066";"";".071";"";".065";"";".049";"";".061";"";".058";"";".037";"";".029";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"135.0";"Frequency";"grees";".030";"";".039";"";".072";"";".079";"";".099";"";".071";"";".073";"";".076";"";".058";"";".033";"";".041";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"157.5";"Frequency";"grees";".027";"";".030";"";".047";"";".045";"";".059";"";".048";"";".052";"";".047";"";".031";"";".018";"";".021";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"180.0";"Frequency";"grees";".044";"";".051";"";".063";"";".058";"";".060";"";".069";"";".080";"";".070";"";".041";"";".026";"";".038";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"202.5";"Frequency";"grees";".040";"";".043";"";".046";"";".041";"";".043";"";".056";"";".081";"";".058";"";".028";"";".017";"";".028";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"225.0";"Frequency";"grees";".055";"";".064";"";".071";"";".084";"";".066";"";".090";"";".122";"";".088";"";".036";"";".025";"";".039";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"247.5";"Frequency";"grees";".060";"";".071";"";".071";"";".087";"";".070";"";".078";"";".097";"";".061";"";".036";"";".030";"";".039";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"270.0";"Frequency";"grees";".072";"";".077";"";".068";"";".073";"";".063";"";".063";"";".075";"";".053";"";".035";"";".043";"";".066";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"292.5";"Frequency";"grees";".085";"";".081";"";".066";"";".062";"";".046";"";".041";"";".037";"";".041";"";".035";"";".051";"";".070";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"315.0";"Frequency";"grees";".097";"";".085";"";".069";"";".057";"";".043";"";".033";"";".040";"";".037";"";".044";"";".070";"";".083";"";".096";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"337.5";"Frequency";"grees";".076";"";".059";"";".043";"";".037";"";".032";"";".026";"";".022";"";".031";"";".054";"";".074";"";".071";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"360.0";"Frequency";"grees";".083";"";".058";"";".045";"";".033";"";".035";"";".034";"";".024";"";".039";"";".067";"";".108";"";".089";"";".086";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"000.0";"Frequency";"grees";".089";"";".077";"";".073";"";".087";"";".096";"";".087";"";".075";"";".106";"";".116";"";".119";"";".124";"";".108";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"022.5";"Frequency";"grees";".057";"";".050";"";".032";"";".024";"";".038";"";".051";"";".030";"";".060";"";".104";"";".116";"";".073";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"045.0";"Frequency";"grees";".070";"";".069";"";".044";"";".032";"";".039";"";".055";"";".038";"";".062";"";".129";"";".129";"";".076";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"067.5";"Frequency";"grees";".050";"";".057";"";".049";"";".041";"";".045";"";".050";"";".042";"";".049";"";".080";"";".077";"";".058";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"090.0";"Frequency";"grees";".032";"";".038";"";".058";"";".056";"";".056";"";".055";"";".044";"";".045";"";".061";"";".055";"";".043";"";".034";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"112.5";"Frequency";"grees";".032";"";".031";"";".046";"";".055";"";".047";"";".049";"";".036";"";".037";"";".044";"";".032";"";".037";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"135.0";"Frequency";"grees";".022";"";".026";"";".043";"";".056";"";".056";"";".055";"";".044";"";".054";"";".043";"";".030";"";".029";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"157.5";"Frequency";"grees";".026";"";".040";"";".067";"";".078";"";".095";"";".073";"";".068";"";".076";"";".043";"";".025";"";".037";"";".034";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"180.0";"Frequency";"grees";".052";"";".068";"";".089";"";".085";"";".090";"";".076";"";".094";"";".079";"";".046";"";".034";"";".050";"";".059";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"202.5";"Frequency";"grees";".045";"";".047";"";".059";"";".060";"";".069";"";".076";"";".109";"";".075";"";".034";"";".024";"";".040";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"225.0";"Frequency";"grees";".053";"";".061";"";".058";"";".077";"";".073";"";".082";"";".124";"";".088";"";".037";"";".031";"";".042";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"247.5";"Frequency";"grees";".077";"";".079";"";".076";"";".089";"";".068";"";".079";"";".104";"";".065";"";".039";"";".039";"";".056";"";".071";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"270.0";"Frequency";"grees";".100";"";".099";"";".092";"";".084";"";".065";"";".066";"";".073";"";".054";"";".038";"";".046";"";".075";"";".094";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"292.5";"Frequency";"grees";".107";"";".097";"";".089";"";".075";"";".057";"";".042";"";".042";"";".034";"";".033";"";".050";"";".077";"";".093";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"315.0";"Frequency";"grees";".072";"";".071";"";".057";"";".043";"";".033";"";".035";"";".023";"";".027";"";".030";"";".049";"";".060";"";".068";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"337.5";"Frequency";"grees";".056";"";".046";"";".036";"";".030";"";".032";"";".027";"";".023";"";".035";"";".043";"";".060";"";".059";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"360.0";"Frequency";"grees";".059";"";".043";"";".032";"";".030";"";".040";"";".042";"";".031";"";".052";"";".078";"";".083";"";".063";"";".057";"";"-9999.9";"1";"-9999.9";"1"
