"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"SAN NICOLAS ISLAND, CA";"72291";"00047870";"1963-1989";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".5";"";".9";"";".4";"";".2";"";".1";"";".2";"";".3";"";".5";"";".4";"";".3";"";".4";"";"4.6";"";"4.6";""
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".7";"";".8";"";".4";"";".1";"";".1";"";".2";"";".4";"";".6";"";".5";"";".5";"";".2";"";"4.9";"";"4.9";""
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.4";"";"2.2";"";"3.4";"";"5.2";"";"5.2";"";"8.7";"";"7.7";"";"3.4";"";"1.6";"";"1.5";"";".9";"";"42.1";"";"42.1";""
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".9";"";"2.1";"";"3.3";"";"5.9";"";"6.9";"";"10.1";"";"7.5";"";"3.0";"";"1.3";"";".7";"";".3";"";"42.5";"";"42.5";""
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".7";"";"1.8";"";"2.7";"";"4.6";"";"5.7";"";"8.0";"";"6.5";"";"2.4";"";"1.2";"";".5";"";".4";"";"34.9";"";"34.9";""
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.3";"";"2.8";"";"3.6";"";"6.1";"";"8.3";"";"12.2";"";"9.3";"";"3.9";"";"1.4";"";".8";"";".4";"";"50.8";"";"50.8";""
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"1.5";"";"3.5";"";"4.3";"";"6.7";"";"8.3";"";"11.6";"";"8.5";"";"3.4";"";"1.1";"";"1.2";"";".7";"";"51.9";"";"51.9";""
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1962-1990";"";"Mean Monthly Value";"count";".5";"";".9";"";"2.5";"";"3.0";"";"6.3";"";"6.8";"";"10.1";"";"7.0";"";"3.1";"";".9";"";".8";"";".6";"";"42.5";"";"42.5";""
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".9";"";"2.0";"";"3.0";"";"5.4";"";"6.4";"";"8.6";"";"6.3";"";"2.9";"";"1.3";"";".6";"";".4";"";"38.3";"";"38.3";""
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1964-1990";"";"Mean Monthly Value";"count";".3";"";".7";"";"2.2";"";"3.3";"";"6.9";"";"7.9";"";"9.4";"";"8.7";"";"3.3";"";".9";"";".7";"";".4";"";"44.7";"";"44.7";""
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".6";"";"1.9";"";"3.4";"";"6.5";"";"7.2";"";"9.4";"";"7.6";"";"2.8";"";"1.0";"";".5";"";".2";"";"41.5";"";"41.5";""
"UNITED STATES OF AMERICA";"HUNTSVILLE/MADISON COUNTY JET,AL";"72323";"00014064";"1961-1990";"";"Mean Monthly Value";"count";"1.2";"";"2.1";"";"4.5";"";"4.9";"";"7.2";"";"8.6";"";"10.2";"";"8.1";"";"4.3";"";"1.8";"";"2.1";"";"1.3";"";"56.3";"";"56.3";""
"UNITED STATES OF AMERICA";"CHATTANOOGA/LOVELL FIELD, TN";"72324";"00401656";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"1.8";"";"3.6";"";"4.4";"";"7.4";"";"8.4";"";"10.7";"";"9.4";"";"4.5";"";"1.5";"";"1.5";"";".7";"";"55.0";"";"55.0";""
"UNITED STATES OF AMERICA";"KNOXVILLE/MUNICIPAL, TN";"72326";"00404950";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.2";"";"3.2";"";"4.1";"";"6.8";"";"7.7";"";"9.6";"";"6.6";"";"3.2";"";"1.4";"";"1.0";"";".6";"";"46.1";"";"46.1";""
"UNITED STATES OF AMERICA";"NASHVILLE/METRO ARPT TN";"72327";"00406402";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.4";"";"4.1";"";"5.1";"";"7.2";"";"8.3";"";"9.1";"";"7.4";"";"3.7";"";"1.5";"";"1.8";"";"1.2";"";"51.7";"";"51.7";""
"UNITED STATES OF AMERICA";"MEMPHIS/WSCMO AP TN";"72334";"00405954";"1961-1990";"";"Mean Monthly Value";"count";"1.7";"";"2.3";"";"4.7";"";"6.3";"";"6.9";"";"7.4";"";"8.2";"";"6.2";"";"3.5";"";"2.1";"";"2.3";"";"1.8";"";"53.4";"";"53.4";""
"UNITED STATES OF AMERICA";"NORTH LITTLE ROCK/ARPT AR";"72340";"00035320";"1978-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"FORT SMITH/MUNICIPAL, AR";"72344";"00032574";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"1.6";"";"5.1";"";"6.4";"";"8.0";"";"7.4";"";"6.7";"";"6.5";"";"4.2";"";"3.4";"";"2.5";"";"1.7";"";"54.6";"";"54.6";""
"UNITED STATES OF AMERICA";"WICHITA FALLS, TX";"72351";"00419729";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.1";"";"3.7";"";"5.5";"";"9.2";"";"6.9";"";"4.7";"";"6.1";"";"4.3";"";"3.3";"";"1.8";"";".8";"";"48.3";"";"48.3";""
"UNITED STATES OF AMERICA";"OKLAHOMA CITY/WSFO AP OK";"72353";"00346661";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.1";"";"3.6";"";"5.0";"";"8.9";"";"8.3";"";"5.4";"";"6.2";"";"5.1";"";"3.2";"";"1.7";"";".6";"";"49.8";"";"49.8";""
"UNITED STATES OF AMERICA";"TULSA/WSO AP OK";"72356";"00348992";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.2";"";"3.2";"";"5.6";"";"8.5";"";"7.3";"";"4.9";"";"5.7";"";"5.0";"";"2.8";"";"1.7";"";".8";"";"47.4";"";"47.4";""
"UNITED STATES OF AMERICA";"CLAYTON/MUNICIPAL, NM";"72360";"00291887";"1963-1985";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"AMARILLO/INTL, TX";"72363";"00410211";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".6";"";"1.8";"";"3.2";"";"8.1";"";"10.1";"";"8.4";"";"9.0";"";"4.6";"";"2.0";"";".7";"";".2";"";"48.8";"";"48.8";""
"UNITED STATES OF AMERICA";"ALBUQUERQUE/INT'L ARPT NM";"72365";"00290234";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";".9";"";"1.4";"";"3.7";"";"5.1";"";"10.3";"";"10.0";"";"4.9";"";"1.8";"";".5";"";".2";"";"39.2";"";"39.2";""
"UNITED STATES OF AMERICA";"WINSLOW/MUNICIPAL ARPT AZ";"72374";"00029439";"1961-1979";"";"Mean Monthly Value";"count";".1";"";".4";"";".5";"";".7";"";"2.1";"";"3.3";"";"11.5";"";"10.6";"";"5.9";"";"1.2";"";".2";"";".2";"";"36.7";"";"36.7";""
"UNITED STATES OF AMERICA";"BAKERSFIELD/MEADOWS FIELD CA";"72384";"00040442";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".2";"";".6";"";".3";"";".4";"";".5";"";".2";"";".4";"";".7";"";".2";"";".1";"";".1";"";"3.7";"";"3.7";""
"UNITED STATES OF AMERICA";"LAS VEGAS/MCCARRAN, NV";"72386";"00264436";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".3";"";".4";"";".4";"";"1.0";"";"1.2";"";"3.6";"";"4.1";"";"1.8";"";".5";"";".1";"";"-9797.9";"1";"13.4";"";"13.4";""
"UNITED STATES OF AMERICA";"FRESNO/AIR TERMINAL CA";"72389";"00043257";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".5";"";".9";"";".5";"";".5";"";".5";"";".3";"";".3";"";".7";"";".6";"";".3";"";".4";"";"5.8";"";"5.8";""
"UNITED STATES OF AMERICA";"SANTA BARBARA, CA";"72392";"00047905";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".3";"";".6";"";".3";"";".2";"";".2";"";".1";"";".2";"";".3";"";".3";"";".2";"";".2";"";"3.2";"";"3.2";""
"UNITED STATES OF AMERICA";"SANTA MARIA/PUBLIC, CA";"72394";"00047946";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"RICHMOND/BYRD, VA";"72401";"00447201";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"1.7";"";"2.4";"";"4.9";"";"6.5";"";"8.0";"";"6.2";"";"2.5";"";".9";"";".6";"";".3";"";"34.6";"";"34.6";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/DULLES INT'L AR,VA";"72403";"00448903";"1962-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";"1.0";"";"2.2";"";"3.9";"";"5.8";"";"6.0";"";"5.0";"";"1.8";"";".9";"";".6";"";".1";"";"27.7";"";"27.7";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/NATIONAL ARPT VA";"72405";"00448906";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";"1.2";"";"2.3";"";"4.1";"";"6.1";"";"6.5";"";"5.1";"";"2.0";"";"1.0";"";".6";"";".1";"";"29.4";"";"29.4";""
"UNITED STATES OF AMERICA";"BALTIMORE/BALTO-WASH, MD";"72406";"00180465";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".3";"";".9";"";"2.2";"";"3.6";"";"5.3";"";"5.9";"";"5.1";"";"1.5";"";".8";"";".5";"";".1";"";"26.6";"";"26.6";""
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72407";"00280311";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";".9";"";"2.3";"";"3.4";"";"4.8";"";"6.4";"";"5.3";"";"2.0";"";".8";"";".5";"";".2";"";"27.2";"";"27.2";""
"UNITED STATES OF AMERICA";"PHILADELPHIA/INT'L ARPT PA";"72408";"00366889";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"1.1";"";"2.1";"";"4.0";"";"5.6";"";"5.8";"";"5.0";"";"2.4";"";".8";"";".6";"";".3";"";"28.3";"";"28.3";""
"UNITED STATES OF AMERICA";"LYNCHBURG WSO AP, VA";"72410";"00445120";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"ROANOKE/MUNICIPAL, VA";"72411";"00447285";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";"1.0";"";"3.0";"";"5.9";"";"5.6";"";"8.0";"";"6.4";"";"2.3";"";".8";"";".4";"";".1";"";"33.8";"";"33.8";""
"UNITED STATES OF AMERICA";"BECKLEY/RALEIGH CO MEM AP WV";"72412";"00460582";"1963-1990";"";"Mean Monthly Value";"count";".3";"";".6";"";"2.0";"";"3.8";"";"6.3";"";"8.3";"";"10.2";"";"7.6";"";"3.3";"";".8";"";".5";"";".2";"";"43.9";"";"43.9";""
"UNITED STATES OF AMERICA";"CHARLESTON/KANAWHA ARPT WV";"72414";"00461570";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".7";"";"2.3";"";"4.1";"";"6.3";"";"7.7";"";"9.6";"";"7.4";"";"3.1";"";"1.3";"";".7";"";".2";"";"43.8";"";"43.8";""
"UNITED STATES OF AMERICA";"ELKINS/RANDOLPH CO ARPT WV";"72417";"00462718";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"CINCINNATI/GREATER CINCINNATI,KY";"72421";"00151855";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".6";"";"2.5";"";"4.3";"";"5.3";"";"6.7";"";"7.4";"";"6.3";"";"3.3";"";"1.3";"";"1.1";"";".6";"";"39.9";"";"39.9";""
"UNITED STATES OF AMERICA";"LEXINGTON/BLUEGRASS FIELD KY";"72422";"00154746";"1961-1990";"";"Mean Monthly Value";"count";".7";"";".7";"";"2.8";"";"3.8";"";"6.5";"";"7.3";"";"8.9";"";"6.4";"";"2.8";"";"1.5";"";".9";"";".4";"";"42.7";"";"42.7";""
"UNITED STATES OF AMERICA";"LOUISVILLE/STANDIFORD FIELD KY";"72423";"00154954";"1961-1990";"";"Mean Monthly Value";"count";".6";"";".9";"";"3.5";"";"4.3";"";"6.9";"";"7.1";"";"8.4";"";"6.6";"";"3.3";"";"1.6";"";"1.3";"";".6";"";"45.1";"";"45.1";""
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".7";"";"2.7";"";"4.2";"";"6.3";"";"6.7";"";"9.0";"";"7.1";"";"2.6";"";"1.1";"";".8";"";".4";"";"42.0";"";"42.0";""
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".6";"";"2.1";"";"3.9";"";"5.9";"";"7.6";"";"8.0";"";"6.4";"";"3.1";"";"1.2";"";"1.1";"";".3";"";"40.5";"";"40.5";""
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".4";"";"2.4";"";"4.3";"";"5.7";"";"6.7";"";"7.3";"";"6.0";"";"2.9";"";"1.3";"";".9";"";".3";"";"38.6";"";"38.6";""
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"";"Mean Monthly Value";"count";".8";"";"1.1";"";"3.8";"";"4.6";"";"6.1";"";"6.8";"";"7.1";"";"5.0";"";"3.5";"";"2.0";"";"1.4";"";".6";"";"42.8";"";"42.8";""
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"";"Mean Monthly Value";"count";".8";"";".8";"";"3.3";"";"5.6";"";"6.6";"";"7.2";"";"7.2";"";"6.4";"";"3.9";"";"2.5";"";"1.8";"";".8";"";"46.9";"";"46.9";""
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"";"Mean Monthly Value";"count";".6";"";".4";"";"2.6";"";"4.4";"";"5.8";"";"6.8";"";"7.6";"";"6.0";"";"3.5";"";"1.7";"";"1.1";"";".5";"";"41.0";"";"41.0";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".6";"";"2.7";"";"5.4";"";"6.4";"";"7.4";"";"8.3";"";"6.7";"";"4.3";"";"2.4";"";"1.6";"";".7";"";"46.9";"";"46.9";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.0";"";"4.0";"";"6.1";"";"7.7";"";"8.6";"";"6.7";"";"7.4";"";"5.6";"";"3.3";"";"2.3";"";"1.4";"";"54.8";"";"54.8";""
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"";"Mean Monthly Value";"count";".5";"";"1.0";"";"3.3";"";"4.8";"";"8.3";"";"7.8";"";"7.8";"";"7.3";"";"5.1";"";"3.4";"";"2.0";"";"1.0";"";"52.3";"";"52.3";""
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"";"Mean Monthly Value";"count";".4";"";".5";"";"2.5";"";"4.6";"";"8.7";"";"9.4";"";"7.1";"";"7.6";"";"5.4";"";"3.4";"";"1.3";"";".5";"";"51.4";"";"51.4";""
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".7";"";"3.1";"";"5.5";"";"8.8";"";"9.8";"";"7.4";"";"7.3";"";"6.0";"";"3.2";"";"1.2";"";".4";"";"53.7";"";"53.7";""
"UNITED STATES OF AMERICA";"DODGE CITY/MUNICIPAL, KS";"72451";"00142164";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";"1.7";"";"3.4";"";"7.9";"";"9.6";"";"9.9";"";"8.0";"";"4.5";"";"1.9";"";".6";"";".2";"";"48.1";"";"48.1";""
"UNITED STATES OF AMERICA";"TOPEKA/MUNICIPAL ARPT KS";"72456";"00148167";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".5";"";"2.7";"";"5.5";"";"8.9";"";"9.8";"";"8.4";"";"7.7";"";"6.3";"";"3.2";"";"1.2";"";".4";"";"55.1";"";"55.1";""
"UNITED STATES OF AMERICA";"CONCORDIA/BLOSSER MUNI AP KS";"72458";"00141767";"1962-1990";"";"Mean Monthly Value";"count";".3";"";".4";"";"1.8";"";"5.6";"";"8.6";"";"10.9";"";"10.2";"";"9.1";"";"6.3";"";"2.5";"";".9";"";".2";"";"56.8";"";"56.8";""
"UNITED STATES OF AMERICA";"ALAMOSA/BERGMAN FIELD CO";"72462";"00050130";"1965-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"PUEBLO/MEMORIAL AP, CO";"72464";"00056740";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".2";"";"1.4";"";"5.0";"";"7.3";"";"10.3";"";"8.0";"";"2.8";"";".3";"";".1";"";".0";"";"35.4";"";"35.4";""
"UNITED STATES OF AMERICA";"GOODLAND/RENNER FIELD KS";"72465";"00143153";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".3";"";".9";"";"2.5";"";"7.3";"";"9.9";"";"10.8";"";"8.0";"";"4.4";"";"1.1";"";".2";"";".1";"";"45.5";"";"45.5";""
"UNITED STATES OF AMERICA";"COLORADO SPRINGS/MUNICIPAL AP,CO";"72466";"00051778";"1978-1989";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"DENVER/STAPLETON INT'L AP CO";"72469";"00052220";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";".3";"";"1.6";"";"6.2";"";"9.8";"";"10.5";"";"8.6";"";"3.5";"";".5";"";"-9797.9";"1";".0";"";"41.1";"";"41.1";""
"UNITED STATES OF AMERICA";"GRAND JUNCTION/WALKER FIELD CO";"72476";"00053488";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".6";"";"1.9";"";"4.4";"";"4.6";"";"7.4";"";"7.2";"";"4.6";"";"1.6";"";".4";"";".1";"";"33.0";"";"33.0";""
"UNITED STATES OF AMERICA";"BISHOP/ARPT CA";"72480";"00040822";"1965-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"SACRAMENTO/EXECUTIVE ARPT CA";"72483";"00047630";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".5";"";".9";"";".6";"";".2";"";".2";"";".2";"";".2";"";".4";"";".4";"";".3";"";".2";"";"4.5";"";"4.5";""
"UNITED STATES OF AMERICA";"ELY/YELLAND, NV";"72486";"00262631";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";".5";"";"1.3";"";"4.0";"";"5.3";"";"8.3";"";"9.0";"";"3.4";"";"1.4";"";".5";"";".3";"";"34.6";"";"34.6";""
"UNITED STATES OF AMERICA";"RENO/INTL, NV";"72488";"00266779";"1961-1990";"";"Mean Monthly Value";"count";".0";"";"-9797.9";"1";".1";"";".5";"";"2.0";"";"3.4";"";"3.4";"";"3.6";"";"1.4";"";".6";"";".0";"";".0";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"STOCKTON, CA";"72492";"00048558";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".5";"";".4";"";".8";"";".4";"";".3";"";".2";"";".2";"";".2";"";".3";"";".1";"";".1";"";"3.7";"";"3.7";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/INTERNATIONAL A,CA";"72494";"00047769";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".5";"";".4";"";".2";"";".1";"";"-9797.9";"1";".1";"";".2";"";".3";"";".2";"";".2";"";".2";"";"2.9";"";"2.9";""
"UNITED STATES OF AMERICA";"NEWARK/INT'L ARPT NJ";"72502";"00286026";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".3";"";"1.1";"";"1.7";"";"3.4";"";"4.6";"";"5.5";"";"4.8";"";"2.1";"";"1.2";"";".7";"";".2";"";"25.9";"";"25.9";""
"UNITED STATES OF AMERICA";"NEW YORK/LAGUARDIA ARPT NY";"72503";"00305811";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";".9";"";"1.7";"";"3.2";"";"4.3";"";"5.2";"";"4.6";"";"2.0";"";".9";"";".6";"";".2";"";"24.0";"";"24.0";""
"UNITED STATES OF AMERICA";"BRIDGEPORT/SIKORSKY MEMORIAL CT";"72504";"00060806";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".3";"";"1.0";"";"1.8";"";"2.3";"";"4.1";"";"4.3";"";"4.2";"";"1.5";"";".9";"";".3";"";".2";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"PROVIDENCE/GREEN STATE, RI";"72507";"00376698";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";".6";"";"1.0";"";"2.5";"";"3.6";"";"4.3";"";"3.8";"";"1.4";"";"1.1";"";".8";"";".2";"";"19.7";"";"19.7";""
"UNITED STATES OF AMERICA";"HARTFORD/BRADLEY INT'L ARPT CT";"72508";"00063456";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";".6";"";"1.2";"";"2.2";"";"3.8";"";"4.4";"";"3.9";"";"2.0";"";"1.0";"";".4";"";".1";"";"19.9";"";"19.9";""
"UNITED STATES OF AMERICA";"BOSTON/LOGAN INT'L AIRPORT, MA";"72509";"00190770";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".2";"";".6";"";".9";"";"2.0";"";"3.5";"";"4.0";"";"3.4";"";"1.4";"";".7";"";".6";"";".2";"";"17.7";"";"17.7";""
"UNITED STATES OF AMERICA";"WILKES-BARRE-SCRANTON, PA";"72513";"00369705";"1964-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";"1.0";"";"1.5";"";"3.5";"";"5.8";"";"6.5";"";"4.7";"";"2.3";"";"1.0";"";".5";"";".3";"";"27.5";"";"27.5";""
"UNITED STATES OF AMERICA";"WILLIAMSPORT, PA";"72514";"00369728";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";".9";"";"1.9";"";"4.1";"";"7.1";"";"8.2";"";"6.0";"";"3.3";"";".8";"";".5";"";".3";"";"33.5";"";"33.5";""
"UNITED STATES OF AMERICA";"BINGHAMTON/EDWIN A LINK FIELD,NY";"72515";"00300687";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";".8";"";"1.7";"";"3.6";"";"6.2";"";"6.5";"";"5.0";"";"2.7";"";".9";"";".4";"";".2";"";"28.1";"";"28.1";""
"UNITED STATES OF AMERICA";"ALLENTOWN/A.-BETHLEHEM, PA";"72517";"00360106";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".3";"";".8";"";"2.0";"";"3.9";"";"6.1";"";"6.4";"";"5.8";"";"2.3";"";"1.0";"";".8";"";".1";"";"29.8";"";"29.8";""
"UNITED STATES OF AMERICA";"ALBANY/ALBANY COUNTY, NY";"72518";"00300042";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".5";"";".9";"";"2.8";"";"4.7";"";"5.8";"";"4.4";"";"2.0";"";".8";"";".4";"";".2";"";"22.7";"";"22.7";""
"UNITED STATES OF AMERICA";"SYRACUSE/HANCOCK INT'L ARPT NY";"72519";"00308383";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".2";"";".7";"";"1.5";"";"3.2";"";"5.2";"";"6.4";"";"5.5";"";"2.3";"";".9";"";".7";"";".1";"";"26.8";"";"26.8";""
