"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"FILLMORE, UT";"72000";"00422828";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-5.3";"";"-2.1";"";"1.6";"";"5.8";"";"10.5";"";"15.1";"";"14.2";"";"9.1";"";"3.0";"";"-2.6";"";"-7.7";"";"2.7";"";"2.7";""
"UNITED STATES OF AMERICA";"LAKETOWN, UT";"72000";"00424856";"1961-1990";"";"Mean Value";"deg C";"-11.9";"";"-11.7";"";"-7.7";"";"-2.8";"";"1.4";"";"5.2";"";"8.7";"";"7.6";"";"3.3";"";"-1.4";"";"-5.6";"";"-10.3";"";"-2.1";"";"-2.1";""
"UNITED STATES OF AMERICA";"TOOELE, UT";"72000";"00428771";"1961-1990";"";"Mean Value";"deg C";"-6.9";"";"-4.3";"";"-.9";"";"2.9";"";"7.9";"";"12.9";"";"17.3";"";"16.0";"";"10.5";"";"4.4";"";"-1.3";"";"-6.1";"";"4.4";"";"4.4";""
"UNITED STATES OF AMERICA";"CHELSEA, VT";"72000";"00431360";"1961-1990";"";"Mean Value";"deg C";"-18.3";"";"-17.6";"";"-10.1";"";"-2.7";"";"3.1";"";"8.1";"";"10.8";"";"9.7";"";"5.3";"";"-.4";"";"-4.7";"";"-13.2";"";"-2.5";"";"-2.5";""
"UNITED STATES OF AMERICA";"CORNWALL, VT";"72000";"00431580";"1961-1990";"";"Mean Value";"deg C";"-12.7";"";"-11.9";"";"-5.6";"";".8";"";"6.9";"";"11.9";"";"14.5";"";"13.4";"";"9.1";"";"3.6";"";"-1.4";"";"-9.0";"";"1.6";"";"1.6";""
"UNITED STATES OF AMERICA";"ENOSBURG FALLS, VT";"72000";"00432769";"1961-1990";"";"Mean Value";"deg C";"-15.5";"";"-14.8";"";"-7.6";"";"-.8";"";"5.5";"";"10.5";"";"13.3";"";"12.2";"";"8.0";"";"2.6";"";"-2.7";"";"-11.2";"";".0";"";"0.0";""
"UNITED STATES OF AMERICA";"BLACKSBURG 3SE, VA";"72000";"00440766";"1961-1990";"";"Mean Value";"deg C";"-7.2";"";"-6.0";"";"-1.3";"";"3.3";"";"8.1";"";"12.6";"";"14.9";"";"14.3";"";"10.4";"";"3.6";"";"-.5";"";"-4.9";"";"3.9";"";"3.9";""
"UNITED STATES OF AMERICA";"BURKES GARDEN, VA";"72000";"00441209";"1961-1990";"";"Mean Value";"deg C";"-8.6";"";"-7.2";"";"-2.4";"";"1.7";"";"6.9";"";"11.0";"";"13.4";"";"12.6";"";"9.0";"";"2.3";"";"-1.8";"";"-6.0";"";"2.6";"";"2.6";""
"UNITED STATES OF AMERICA";"CHARLOTTESVILLE, VA";"72000";"00441593";"1961-1990";"";"Mean Value";"deg C";"-3.6";"";"-2.4";"";"2.2";"";"7.3";"";"12.4";"";"16.7";"";"18.9";"";"18.2";"";"14.9";"";"8.7";"";"4.0";"";"-1.4";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"DALE ENTERPRISE, VA";"72000";"00442208";"1961-1990";"";"Mean Value";"deg C";"-6.0";"";"-4.7";"";"-.1";"";"4.3";"";"9.6";"";"14.0";"";"16.3";"";"15.6";"";"11.9";"";"5.7";"";"1.3";"";"-3.4";"";"5.4";"";"5.4";""
"UNITED STATES OF AMERICA";"FREDERICKSBURG NATIONAL PARK, VA";"72000";"00443192";"1961-1990";"";"Mean Value";"deg C";"-5.8";"";"-4.8";"";".4";"";"4.8";"";"10.7";"";"15.4";"";"18.1";"";"17.2";"";"13.2";"";"6.3";"";"1.3";"";"-3.2";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"HOT SPRINGS, VA";"72000";"00444128";"1961-1990";"";"Mean Value";"deg C";"-7.3";"";"-6.3";"";"-1.7";"";"2.9";"";"7.9";"";"12.3";"";"14.7";"";"14.2";"";"10.5";"";"4.4";"";"-.2";"";"-4.8";"";"3.9";"";"3.9";""
"UNITED STATES OF AMERICA";"LEXINGTON, VA";"72000";"00444876";"1961-1990";"";"Mean Value";"deg C";"-5.2";"";"-3.9";"";".6";"";"4.9";"";"10.1";"";"14.4";"";"17.0";"";"16.6";"";"12.8";"";"6.1";"";"1.4";"";"-3.0";"";"6.0";"";"6.0";""
"UNITED STATES OF AMERICA";"LINCOLN, VA";"72000";"00444909";"1961-1990";"";"Mean Value";"deg C";"-5.2";"";"-4.0";"";".7";"";"5.5";"";"10.9";"";"15.8";"";"18.2";"";"17.3";"";"13.6";"";"7.1";"";"2.6";"";"-2.6";"";"6.7";"";"6.7";""
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Minimum Value";"deg C";"-47.2";"";"-47.8";"";"-46.7";"";"-38.9";"";"-28.3";"";"-15.6";"";"-3.3";"";"-6.1";"";"-17.2";"";"-35.6";"";"-38.3";"";"-46.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197503";"";"196419";"";"197102";"";"198605";"";"198406";"";"196906";"";"197404";"";"198031";"";"197528";"";"197027";"";"199030";"";"197431";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Minimum Value";"deg C";"-45.0";"";"-46.7";"";"-42.8";"";"-35.0";"";"-24.4";"";"-4.4";"";"-1.1";"";"-1.1";"";"-9.4";"";"-28.3";"";"-34.4";"";"-43.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198927";"";"196824";"";"197110";"";"196403";"";"196401";"";"197405";"";"197602";"";"198031";"";"197028";"";"197531";"";"196830";"";"197430";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Minimum Value";"deg C";"-56.7";"";"-51.1";"";"-48.9";"";"-38.3";"";"-21.7";"";"-2.2";"";".0";"";"-5.6";"";"-16.7";"";"-35.6";"";"-49.4";"";"-50.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Minimum Value";"deg C";"-47.8";"";"-41.1";"";"-43.3";"";"-34.4";"";"-23.3";"";"-5.0";"";"-.6";"";"-2.8";"";"-9.4";"";"-23.3";"";"-32.8";"";"-40.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Minimum Value";"deg C";"-44.4";"";"-38.9";"";"-39.4";"";"-30.0";"";"-15.6";"";"-2.2";"";".0";"";"-2.2";"";"-7.8";"";"-20.6";"";"-31.1";"";"-38.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Minimum Value";"deg C";"-59.4";"";"-47.2";"";"-46.1";"";"-40.0";"";"-13.9";"";"-1.1";"";".6";"";"-3.9";"";"-12.8";"";"-33.3";"";"-47.2";"";"-55.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Minimum Value";"deg C";"-44.4";"";"-40.6";"";"-40.6";"";"-26.7";"";"-12.8";"";"-1.1";"";"1.7";"";"-3.9";"";"-9.4";"";"-26.7";"";"-36.7";"";"-47.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Minimum Value";"deg C";"-51.7";"";"-48.9";"";"-43.3";"";"-31.1";"";"-18.3";"";"-.6";"";"2.8";"";"-2.8";"";"-12.2";"";"-32.8";"";"-43.3";"";"-52.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Minimum Value";"deg C";"-50.6";"";"-46.7";"";"-45.0";"";"-32.8";"";"-17.8";"";"-1.1";"";".0";"";"-5.0";"";"-18.9";"";"-39.4";"";"-43.9";"";"-51.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Minimum Value";"deg C";"-49.4";"";"-46.1";"";"-44.4";"";"-32.8";"";"-15.0";"";"-2.8";"";"-1.7";"";"-6.7";"";"-15.0";"";"-30.6";"";"-42.2";"";"-50.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Minimum Value";"deg C";"-36.7";"";"-30.6";"";"-31.1";"";"-20.0";"";"-8.3";"";".6";"";"2.2";"";"-.6";"";"-3.9";"";"-19.4";"";"-26.1";"";"-34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1975-1989";"";"Minimum Value";"deg C";"-22.2";"";"-20.6";"";"-13.3";"";"-12.8";"";"-1.1";"";"1.7";"";"4.4";"";".0";"";"-3.9";"";"-13.3";"";"-17.2";"";"-21.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Minimum Value";"deg C";"-25.6";"";"-26.1";"";"-28.3";"";"-22.2";"";"-13.3";"";"-8.9";"";"-2.2";"";"-1.7";"";"-3.9";"";"-11.1";"";"-15.6";"";"-19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Minimum Value";"deg C";"-22.2";"";"-19.4";"";"-25.0";"";"-15.6";"";"-7.8";"";"-1.1";"";".6";"";"2.2";"";"-2.8";"";"-12.2";"";"-17.2";"";"-18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Minimum Value";"deg C";"-44.4";"";"-40.6";"";"-41.1";"";"-26.1";"";"-10.6";"";"-1.7";"";".6";"";"-3.9";"";"-9.4";"";"-24.4";"";"-33.3";"";"-38.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Minimum Value";"deg C";"-31.1";"";"-25.0";"";"-29.4";"";"-16.1";"";"-9.4";"";"-2.8";"";"1.7";"";".6";"";"-4.4";"";"-16.7";"";"-21.7";"";"-26.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Minimum Value";"deg C";"-26.7";"";"-24.4";"";"-21.1";"";"-13.9";"";"-5.6";"";"-1.1";"";"2.8";"";"2.2";"";"-3.3";"";"-12.2";"";"-17.8";"";"-18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Minimum Value";"deg C";"-29.4";"";"-28.9";"";"-28.9";"";"-15.0";"";"-6.1";"";"-1.7";"";"1.7";"";"-1.7";"";"-6.1";"";"-14.4";"";"-21.1";"";"-31.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Minimum Value";"deg C";"-30.0";"";"-30.0";"";"-26.1";"";"-14.4";"";"-3.9";"";"-.6";"";"2.8";"";"-.6";"";"-5.0";"";"-11.7";"";"-20.6";"";"-26.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Minimum Value";"deg C";"-17.2";"";"-15.0";"";"-10.6";"";"-5.6";"";"-.6";"";"2.8";"";"4.4";"";"4.4";"";".6";"";"-7.8";"";"-19.4";"";"-17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Minimum Value";"deg C";"-30.0";"";"-30.6";"";"-26.7";"";"-18.9";"";"-10.0";"";"-5.0";"";".6";"";"-4.4";"";"-5.0";"";"-18.9";"";"-23.3";"";"-30.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1978-1990";"";"Minimum Value";"deg C";"-21.1";"";"-15.0";"";"-10.0";"";"-1.1";"";"4.4";"";"11.7";"";"16.1";"";"11.7";"";"5.0";"";"-1.1";"";"-7.2";"";"-18.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1990";"";"Minimum Value";"deg C";".0";"";"1.1";"";"1.7";"";"3.9";"";"7.8";"";"10.6";"";"12.8";"";"13.3";"";"12.2";"";"5.0";"";"3.3";"";"-1.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN FRANCISCO/MISSION DOLORES,CA";"72000";"00047772";"1961-1990";"";"Minimum Value";"deg C";".0";"";"-.6";"";"3.9";"";"4.4";"";"6.7";"";"8.9";"";"8.9";"";"8.9";"";"9.4";"";"7.8";"";"5.0";"";"-2.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Minimum Value";"deg C";"-25.6";"";"-21.1";"";"-16.7";"";"-7.8";"";"-1.1";"";"5.0";"";"8.9";"";"6.1";"";"2.2";"";"-4.4";"";"-9.4";"";"-21.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTONA BEACH WSO, FL";"72000";"00082158";"1961-1990";"";"Minimum Value";"deg C";"-9.4";"";"-3.3";"";"-3.3";"";"2.2";"";"6.7";"";"11.1";"";"15.6";"";"18.3";"";"11.7";"";"5.0";"";"-1.1";"";"-7.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1962-1990";"";"Minimum Value";"deg C";"-2.2";"";".0";"";".6";"";"5.6";"";"11.1";"";"15.6";"";"19.4";"";"20.6";"";"19.4";"";"8.9";"";"1.1";"";"-3.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GAINESVILLE/MUNI ARPT FL";"72000";"00083326";"1962-1990";"";"Minimum Value";"deg C";"-12.2";"";"-7.2";"";"-1.7";"";"1.7";"";"7.8";"";"10.0";"";"16.7";"";"16.7";"";"8.9";"";".6";"";"-2.2";"";"-10.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VERO BEACH/MUNICIPAL AIRPORT FL";"72000";"00089214";"1962-1990";"";"Minimum Value";"deg C";"-6.1";"";"-2.2";"";".0";"";"2.2";"";"10.6";"";"13.9";"";"19.4";"";"17.8";"";"18.3";"";"7.8";"";"5.0";"";"-5.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Minimum Value";"deg C";"-18.9";"";"-11.7";"";"-8.9";"";"-1.1";"";"3.9";"";"8.9";"";"15.0";"";"14.4";"";"3.3";"";"-1.7";"";"-7.2";"";"-15.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN CLEMENTE/ISLAND NAAS CA";"72000";"00093117";"1963-1989";"";"Minimum Value";"deg C";"2.2";"";"4.4";"";"3.9";"";"5.6";"";"6.7";"";"11.1";"";"11.1";"";"12.8";"";"11.1";"";"6.7";"";"5.0";"";"3.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1961-1989";"";"Minimum Value";"deg C";"-10.6";"";"-7.8";"";"-5.0";"";"-4.4";"";".6";"";"6.1";"";"11.7";"";"12.2";"";"3.3";"";"-4.4";"";"-3.9";"";"-8.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"";"Minimum Value";"deg C";"-27.8";"";"-20.0";"";"-12.2";"";"-6.7";"";".0";"";"6.7";"";"11.1";"";"7.2";"";"1.1";"";"-3.3";"";"-10.6";"";"-25.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"";"Minimum Value";"deg C";"-12.8";"";"-6.1";"";"-6.7";"";".0";"";"7.2";"";"11.7";"";"14.4";"";"15.0";"";"6.1";"";"1.7";"";"-6.1";"";"-13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"";"Minimum Value";"deg C";"-25.0";"";"-24.4";"";"-20.0";"";"-11.7";"";"-2.2";"";"2.2";"";"6.1";"";"3.3";"";".0";"";"-6.7";"";"-14.4";"";"-25.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1961-1990";"";"Minimum Value";"deg C";"-15.6";"";"-6.1";"";"-5.6";"";"1.1";"";"7.8";"";"11.1";"";"14.4";"";"15.0";"";"5.6";"";"1.7";"";"-3.9";"";"-12.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"";"Minimum Value";"deg C";"-32.2";"";"-33.9";"";"-20.0";"";"-15.6";"";"-12.2";"";"-5.0";"";".0";"";"-2.8";"";"-11.1";"";"-13.9";"";"-22.8";"";"-36.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72000";"00280325";"1962-1990";"";"Minimum Value";"deg C";"-18.9";"";"-15.6";"";"-11.1";"";"-5.6";"";"2.2";"";"7.2";"";"11.7";"";"10.0";"";"5.6";"";"-2.8";"";"-7.2";"";"-15.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1962-1990";"";"Minimum Value";"deg C";"-18.9";"";"-18.9";"";"-13.3";"";"-6.1";"";"2.2";"";"7.8";"";"11.7";"";"10.0";"";"4.4";"";"-1.7";"";"-8.3";"";"-18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"";"Minimum Value";"deg C";"-15.0";"";"-9.4";"";"-12.8";"";"-1.1";"";"1.7";"";"8.9";"";"12.8";"";"12.8";"";"6.7";"";"-2.8";"";"-6.7";"";"-17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"";"Minimum Value";"deg C";"-30.0";"";"-23.9";"";"-21.1";"";"-13.3";"";"-3.9";"";"2.8";"";"6.1";"";"4.4";"";".6";"";"-6.7";"";"-16.7";"";"-27.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Minimum Value";"deg C";"-22.8";"";"-20.6";"";"-15.0";"";"-7.2";"";"-.6";"";"4.4";"";"10.0";"";"7.2";"";"-1.1";"";"-5.0";"";"-10.0";"";"-19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Minimum Value";"deg C";"-29.4";"";"-20.0";"";"-18.9";"";"-6.1";"";"-1.1";"";"3.3";"";"8.9";"";"6.1";"";"1.1";"";"-6.7";"";"-12.2";"";"-22.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OAK RIDGE, TN";"72000";"00406750";"1962-1990";"";"Minimum Value";"deg C";"-27.2";"";"-17.2";"";"-17.2";"";"-6.7";"";"-1.1";"";"3.9";"";"9.4";"";"10.0";"";".6";"";"-4.4";"";"-12.2";"";"-21.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STAUNTON SEWAGE PLANT, VA";"72000";"00448062";"1961-1990";"";"Mean Value";"deg C";"-6.9";"";"-5.8";"";"-.9";"";"3.6";"";"8.9";"";"13.5";"";"15.9";"";"15.0";"";"10.8";"";"4.0";"";"-.3";"";"-4.7";"";"4.4";"";"4.4";""
"UNITED STATES OF AMERICA";"WILLIAMSBURG 2N, VA";"72000";"00449151";"1961-1990";"";"Mean Value";"deg C";"-2.9";"";"-1.8";"";"2.3";"";"6.7";"";"12.1";"";"16.7";"";"19.3";"";"18.8";"";"15.4";"";"8.9";"";"4.1";"";"-.5";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"WOODSTOCK 2NE, VA";"72000";"00449263";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-4.7";"";"-.1";"";"4.6";"";"9.7";"";"14.1";"";"16.6";"";"15.8";"";"12.2";"";"5.6";"";"1.3";"";"-3.4";"";"5.5";"";"5.5";""
"UNITED STATES OF AMERICA";"ABERDEEN, WA";"72000";"00450008";"1961-1990";"";"Mean Value";"deg C";"1.6";"";"2.3";"";"2.8";"";"4.4";"";"7.1";"";"9.7";"";"11.3";"";"11.7";"";"9.8";"";"6.7";"";"4.0";"";"1.9";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"BLAINE, WA";"72000";"00450729";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"1.0";"";"1.9";"";"3.9";"";"6.6";"";"9.4";"";"10.7";"";"10.7";"";"8.5";"";"5.3";"";"2.5";"";".2";"";"5.0";"";"5.0";""
"UNITED STATES OF AMERICA";"CENTRALIA, WA";"72000";"00451276";"1961-1990";"";"Mean Value";"deg C";".8";"";"1.7";"";"2.4";"";"3.9";"";"6.6";"";"9.4";"";"11.2";"";"11.4";"";"9.2";"";"5.9";"";"3.5";"";"1.4";"";"5.6";"";"5.6";""
"UNITED STATES OF AMERICA";"DAVENPORT, WA";"72000";"00452007";"1961-1990";"";"Mean Value";"deg C";"-8.0";"";"-5.1";"";"-2.2";"";".4";"";"3.9";"";"7.4";"";"9.9";"";"9.8";"";"5.7";"";".6";"";"-2.7";"";"-7.1";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"DAYTON 1WSW, WA";"72000";"00452030";"1961-1990";"";"Mean Value";"deg C";"-3.6";"";"-1.4";"";".9";"";"3.2";"";"6.7";"";"10.2";"";"12.7";"";"12.5";"";"8.2";"";"3.4";"";".3";"";"-3.2";"";"4.2";"";"4.2";""
"UNITED STATES OF AMERICA";"OLGA 3E, WA";"72000";"00456096";"1961-1990";"";"Mean Value";"deg C";"1.5";"";"2.4";"";"3.3";"";"4.8";"";"6.7";"";"8.7";"";"9.9";"";"10.3";"";"9.0";"";"6.7";"";"3.9";"";"1.9";"";"5.8";"";"5.8";""
"UNITED STATES OF AMERICA";"PORT ANGELES, WA";"72000";"00456624";"1961-1990";"";"Mean Value";"deg C";"1.0";"";"1.8";"";"2.6";"";"4.1";"";"6.7";"";"9.1";"";"10.4";"";"10.7";"";"9.0";"";"5.9";"";"3.1";"";"1.3";"";"5.5";"";"5.5";""
"UNITED STATES OF AMERICA";"PORT TOWNSEND, WA";"72000";"00456678";"1961-1990";"";"Mean Value";"deg C";"2.7";"";"3.5";"";"3.9";"";"5.4";"";"7.6";"";"9.7";"";"10.8";"";"11.2";"";"9.9";"";"7.2";"";"4.9";"";"3.2";"";"6.7";"";"6.7";""
"UNITED STATES OF AMERICA";"SEATTLE NMFC, WA";"72000";"00457458";"1961-1990";"";"Mean Value";"deg C";"2.4";"";"3.3";"";"4.2";"";"5.9";"";"8.8";"";"11.8";"";"13.6";"";"14.0";"";"11.6";"";"8.3";"";"5.0";"";"2.8";"";"7.6";"";"7.6";""
"UNITED STATES OF AMERICA";"SEATTLE NMFC, WA";"72000";"00457458";"1961-1990";"";"Minimum Value";"deg C";"-8.9";"";"-11.7";"";"-5.0";"";".6";"";"3.3";"";"5.6";"";"8.3";"";"8.9";"";"4.4";"";".0";"";"-10.6";"";"-12.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SEDRO WOOLLEY, WA";"72000";"00457507";"1961-1990";"";"Mean Value";"deg C";".1";"";"1.3";"";"2.6";"";"4.5";"";"6.9";"";"9.6";"";"10.6";"";"10.8";"";"8.8";"";"5.6";"";"3.0";"";".9";"";"5.4";"";"5.4";""
"UNITED STATES OF AMERICA";"SUNNYSIDE, WA";"72000";"00458207";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-2.1";"";".6";"";"3.6";"";"7.3";"";"11.4";"";"12.9";"";"12.4";"";"8.2";"";"2.7";"";"-.4";"";"-3.9";"";"4.0";"";"4.0";""
"UNITED STATES OF AMERICA";"VANCOUVER 4NNE, WA";"72000";"00458773";"1961-1990";"";"Mean Value";"deg C";"-.4";"";".9";"";"2.3";"";"3.8";"";"6.6";"";"9.7";"";"11.1";"";"10.9";"";"8.4";"";"5.0";"";"2.7";"";".3";"";"5.1";"";"5.1";""
"UNITED STATES OF AMERICA";"WILBUR, WA";"72000";"00459238";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-4.8";"";"-2.3";"";".4";"";"3.8";"";"7.4";"";"9.9";"";"9.8";"";"5.6";"";".7";"";"-2.8";"";"-6.8";"";"1.1";"";"1.1";""
"UNITED STATES OF AMERICA";"BUCKHANNON 2W, WV";"72000";"00461220";"1961-1990";"";"Mean Value";"deg C";"-7.1";"";"-6.1";"";"-1.1";"";"2.9";"";"7.8";"";"12.4";"";"15.1";"";"14.3";"";"10.8";"";"4.2";"";".2";"";"-4.1";"";"4.1";"";"4.1";""
"UNITED STATES OF AMERICA";"GLENVILLE 1ENE, WV";"72000";"00463544";"1961-1990";"";"Mean Value";"deg C";"-8.0";"";"-6.7";"";"-1.7";"";"3.2";"";"8.2";"";"13.3";"";"16.2";"";"15.7";"";"11.7";"";"4.2";"";"-.4";"";"-4.7";"";"4.2";"";"4.2";""
"UNITED STATES OF AMERICA";"LEWISBURG 2SSW, WV";"72000";"00465224";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-6.8";"";"-2.2";"";"2.7";"";"8.2";"";"12.6";"";"15.1";"";"14.2";"";"10.8";"";"3.9";"";"-.8";"";"-5.1";"";"3.7";"";"3.7";""
