"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ROSEBURG KQEN, OR";"72000";"00357331";"1961-1990";"";"Mean Value";"deg C";"9.2";"";"11.9";"";"14.3";"";"17.2";"";"20.7";"";"24.7";"";"28.7";"";"28.9";"";"25.6";"";"19.4";"";"12.4";"";"8.9";"";"18.5";"";"18.5";""
"UNITED STATES OF AMERICA";"CHAMBERSBURG 1ESE, PA";"72000";"00361354";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"4.2";"";"10.4";"";"16.8";"";"22.5";"";"27.2";"";"29.3";"";"28.6";"";"24.6";"";"18.1";"";"11.4";"";"4.7";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"FRANKLIN, PA";"72000";"00363028";"1961-1990";"";"Mean Value";"deg C";".4";"";"1.7";"";"7.7";"";"14.5";"";"20.9";"";"25.7";"";"28.0";"";"26.9";"";"22.9";"";"16.7";"";"9.7";"";"2.9";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"GREENVILLE 2NE, PA";"72000";"00363526";"1961-1990";"";"Mean Value";"deg C";".2";"";"2.1";"";"8.0";"";"14.9";"";"21.3";"";"26.0";"";"28.3";"";"27.4";"";"23.8";"";"17.2";"";"9.8";"";"2.9";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"4.0";"";"10.2";"";"16.7";"";"22.5";"";"27.3";"";"29.9";"";"28.8";"";"24.6";"";"18.2";"";"11.4";"";"4.8";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"JOHNSTOWN, PA";"72000";"00364385";"1961-1990";"";"Mean Value";"deg C";"2.4";"";"4.1";"";"10.2";"";"17.1";"";"22.9";"";"27.7";"";"29.9";"";"28.8";"";"25.0";"";"18.3";"";"11.6";"";"4.8";"";"16.9";"";"16.9";""
"UNITED STATES OF AMERICA";"NEW CASTLE 1N, PA";"72000";"00366233";"1961-1990";"";"Mean Value";"deg C";".7";"";"2.7";"";"8.7";"";"15.2";"";"21.6";"";"26.2";"";"28.4";"";"27.3";"";"23.8";"";"17.6";"";"10.4";"";"3.5";"";"15.5";"";"15.5";""
"UNITED STATES OF AMERICA";"READING 3N, PA";"72000";"00367322";"1961-1990";"";"Mean Value";"deg C";"2.3";"";"3.9";"";"10.0";"";"16.2";"";"22.4";"";"27.1";"";"29.5";"";"28.7";"";"24.8";"";"18.6";"";"11.9";"";"4.8";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"STATE COLLEGE, PA";"72000";"00368449";"1961-1990";"";"Mean Value";"deg C";".3";"";"1.9";"";"7.9";"";"14.6";"";"20.9";"";"25.6";"";"27.8";"";"26.9";"";"22.7";"";"16.4";"";"9.6";"";"2.8";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"TOWANDA 1ESE, PA";"72000";"00368905";"1961-1990";"";"Mean Value";"deg C";".7";"";"2.0";"";"7.8";"";"14.8";"";"21.1";"";"25.4";"";"27.8";"";"26.8";"";"22.7";"";"16.7";"";"9.6";"";"3.2";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"UNIONTOWN 1NE, PA";"72000";"00369050";"1961-1990";"";"Mean Value";"deg C";"3.1";"";"4.7";"";"11.1";"";"16.8";"";"22.6";"";"26.8";"";"28.7";"";"27.9";"";"24.6";"";"18.4";"";"12.1";"";"5.8";"";"16.9";"";"16.9";""
"UNITED STATES OF AMERICA";"WARREN, PA";"72000";"00369298";"1961-1990";"";"Mean Value";"deg C";"-.1";"";"1.6";"";"7.3";"";"14.2";"";"20.9";"";"25.7";"";"27.8";"";"26.6";"";"22.4";"";"16.2";"";"9.1";"";"2.3";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"WELLSBORO 3S, PA";"72000";"00369408";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";"-.7";"";"4.8";"";"11.7";"";"17.9";"";"22.4";"";"24.9";"";"24.1";"";"20.2";"";"14.2";"";"7.4";"";".5";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"WEST CHESTER 1W, PA";"72000";"00369464";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"5.4";"";"11.1";"";"17.3";"";"23.1";"";"27.9";"";"30.2";"";"29.3";"";"25.8";"";"19.3";"";"13.2";"";"6.2";"";"17.7";"";"17.7";""
"UNITED STATES OF AMERICA";"YORK PUMP STATION 3SSW, PA";"72000";"00369933";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"5.7";"";"12.1";"";"18.1";"";"24.0";"";"28.4";"";"30.5";"";"29.6";"";"25.9";"";"19.9";"";"12.7";"";"6.1";"";"18.1";"";"18.1";""
"UNITED STATES OF AMERICA";"AIKEN 4NE, SC";"72000";"00380074";"1961-1990";"";"Mean Value";"deg C";"13.7";"";"16.3";"";"21.0";"";"25.5";"";"28.9";"";"32.0";"";"33.4";"";"32.6";"";"29.9";"";"25.1";"";"20.4";"";"15.6";"";"24.5";"";"24.5";""
"UNITED STATES OF AMERICA";"ANDERSON, SC";"72000";"00380165";"1961-1990";"";"Mean Value";"deg C";"11.8";"";"14.4";"";"19.4";"";"23.9";"";"27.6";"";"30.9";"";"32.3";"";"31.6";"";"28.7";"";"23.9";"";"18.7";"";"13.3";"";"23.0";"";"23.0";""
"UNITED STATES OF AMERICA";"BLACKVILLE 3W, SC";"72000";"00380764";"1961-1990";"";"Mean Value";"deg C";"14.1";"";"16.5";"";"21.3";"";"25.6";"";"29.1";"";"31.8";"";"33.1";"";"32.3";"";"30.1";"";"25.5";"";"20.9";"";"16.2";"";"24.7";"";"24.7";""
"UNITED STATES OF AMERICA";"CAMDEN 3W, SC";"72000";"00381310";"1961-1990";"";"Mean Value";"deg C";"11.6";"";"14.0";"";"18.9";"";"23.5";"";"27.2";"";"30.3";"";"31.9";"";"31.1";"";"28.3";"";"23.3";"";"18.6";"";"13.6";"";"22.7";"";"22.7";""
"UNITED STATES OF AMERICA";"CHARLESTON/CITY OFFICE, SC";"72000";"00381549";"1961-1990";"";"Mean Value";"deg C";"13.3";"";"14.9";"";"18.6";"";"22.8";"";"26.4";"";"29.5";"";"31.2";"";"30.6";"";"28.2";"";"23.9";"";"19.6";"";"15.4";"";"22.9";"";"22.9";""
"UNITED STATES OF AMERICA";"CHERAW, SC";"72000";"00381588";"1961-1990";"";"Mean Value";"deg C";"10.9";"";"13.2";"";"18.3";"";"23.5";"";"27.4";"";"30.8";"";"32.4";"";"31.4";"";"28.7";"";"23.4";"";"18.5";"";"13.1";"";"22.6";"";"22.6";""
"UNITED STATES OF AMERICA";"CONWAY, SC";"72000";"00381997";"1961-1990";"";"Mean Value";"deg C";"13.4";"";"15.4";"";"20.0";"";"24.3";"";"28.1";"";"30.9";"";"32.6";"";"31.8";"";"29.4";"";"24.8";"";"20.6";"";"15.4";"";"23.9";"";"23.9";""
"UNITED STATES OF AMERICA";"DARLINGTON 1N, SC";"72000";"00382260";"1961-1990";"";"Mean Value";"deg C";"13.2";"";"15.7";"";"20.6";"";"25.2";"";"28.9";"";"31.7";"";"33.1";"";"32.2";"";"29.8";"";"25.1";"";"20.3";"";"15.2";"";"24.2";"";"24.2";""
"UNITED STATES OF AMERICA";"GREENWOOD 3NE, SC";"72000";"00383754";"1961-1990";"";"Mean Value";"deg C";"10.9";"";"13.4";"";"18.4";"";"23.2";"";"27.2";"";"30.7";"";"32.3";"";"31.7";"";"28.4";"";"23.2";"";"18.2";"";"12.8";"";"22.5";"";"22.5";""
"UNITED STATES OF AMERICA";"NEWBERRY, SC";"72000";"00386209";"1961-1990";"";"Mean Value";"deg C";"12.3";"";"15.0";"";"20.1";"";"24.7";"";"28.4";"";"31.6";"";"33.0";"";"32.3";"";"29.3";"";"24.2";"";"19.2";"";"14.1";"";"23.7";"";"23.7";""
"UNITED STATES OF AMERICA";"SANTUCK, SC";"72000";"00387722";"1961-1990";"";"Mean Value";"deg C";"11.2";"";"13.9";"";"19.1";"";"23.9";"";"27.5";"";"30.8";"";"32.2";"";"31.5";"";"28.2";"";"22.8";"";"17.9";"";"12.8";"";"22.6";"";"22.6";""
"UNITED STATES OF AMERICA";"SUMMERVILLE, SC";"72000";"00388426";"1961-1990";"";"Mean Value";"deg C";"13.9";"";"15.9";"";"20.4";"";"24.6";"";"28.2";"";"30.9";"";"32.3";"";"31.8";"";"29.4";"";"25.0";"";"20.8";"";"16.1";"";"24.1";"";"24.1";""
"UNITED STATES OF AMERICA";"WALHALLA, SC";"72000";"00388887";"1961-1990";"";"Mean Value";"deg C";"10.8";"";"13.3";"";"18.1";"";"22.5";"";"26.2";"";"29.5";"";"31.1";"";"30.3";"";"27.4";"";"22.6";"";"17.3";"";"12.3";"";"21.8";"";"21.8";""
"UNITED STATES OF AMERICA";"WINNSBORO, SC";"72000";"00389327";"1961-1990";"";"Mean Value";"deg C";"11.3";"";"13.7";"";"18.7";"";"23.6";"";"27.3";"";"30.6";"";"32.2";"";"31.5";"";"28.4";"";"23.6";"";"18.7";"";"13.3";"";"22.7";"";"22.7";""
"UNITED STATES OF AMERICA";"WINTHROP COLLEGE, SC";"72000";"00389350";"1961-1990";"";"Mean Value";"deg C";"10.4";"";"12.9";"";"18.0";"";"22.9";"";"26.8";"";"30.1";"";"31.8";"";"31.0";"";"27.9";"";"22.7";"";"17.6";"";"12.3";"";"22.0";"";"22.0";""
"UNITED STATES OF AMERICA";"ACADEMY, SD";"72000";"00390043";"1961-1990";"";"Mean Value";"deg C";"-1.6";"";"1.4";"";"7.4";"";"15.9";"";"22.3";"";"27.8";"";"31.9";"";"30.7";"";"25.0";"";"18.0";"";"7.9";"";".0";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"ALEXANDRIA, SD";"72000";"00390128";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";".3";"";"7.2";"";"16.5";"";"22.8";"";"28.0";"";"31.1";"";"29.8";"";"24.4";"";"17.6";"";"7.3";"";"-1.0";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"CANTON 4WNW, SD";"72000";"00391392";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";".1";"";"7.2";"";"16.6";"";"23.3";"";"28.4";"";"30.8";"";"29.2";"";"24.3";"";"17.7";"";"7.2";"";"-1.3";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"CLARK, SD";"72000";"00391739";"1961-1990";"";"Mean Value";"deg C";"-6.5";"";"-3.4";"";"3.6";"";"13.0";"";"20.1";"";"25.2";"";"28.7";"";"27.4";"";"21.8";"";"15.0";"";"4.3";"";"-4.3";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"EUREKA, SD";"72000";"00392797";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-3.0";"";"4.1";"";"13.7";"";"20.7";"";"25.9";"";"29.9";"";"29.1";"";"22.7";"";"15.6";"";"4.3";"";"-4.2";"";"12.7";"";"12.7";""
"UNITED STATES OF AMERICA";"FAULKTON, SD";"72000";"00392927";"1961-1990";"";"Mean Value";"deg C";"-5.2";"";"-2.0";"";"4.9";"";"14.2";"";"21.2";"";"26.5";"";"30.6";"";"29.6";"";"23.7";"";"16.6";"";"5.4";"";"-3.2";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"GANN VALLEY, SD";"72000";"00393217";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-1.1";"";"5.9";"";"14.9";"";"21.5";"";"27.2";"";"31.3";"";"30.0";"";"24.2";"";"16.9";"";"6.1";"";"-2.0";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"HIGHMORE 1W, SD";"72000";"00393832";"1961-1990";"";"Mean Value";"deg C";"-3.6";"";"-.2";"";"6.4";"";"15.6";"";"22.2";"";"27.7";"";"31.8";"";"31.0";"";"24.8";"";"17.6";"";"6.5";"";"-1.6";"";"14.8";"";"14.9";""
"UNITED STATES OF AMERICA";"HOT SPRINGS, SD";"72000";"00394007";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"6.7";"";"10.9";"";"17.1";"";"22.3";"";"28.1";"";"32.3";"";"31.7";"";"26.4";"";"19.7";"";"10.3";"";"4.7";"";"17.8";"";"17.8";""
"UNITED STATES OF AMERICA";"MELLETTE, SD";"72000";"00395456";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-2.6";"";"4.4";"";"14.2";"";"21.3";"";"26.5";"";"30.4";"";"29.4";"";"23.1";"";"15.9";"";"5.2";"";"-3.5";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"MILBANK 2SSW, SD";"72000";"00395536";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-3.2";"";"3.6";"";"13.2";"";"20.9";"";"26.3";"";"29.5";"";"28.1";"";"22.5";"";"15.7";"";"5.0";"";"-3.6";"";"12.7";"";"12.7";""
"UNITED STATES OF AMERICA";"PIERRE FAA AP, SD";"72000";"00396597";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";".4";"";"6.7";"";"15.2";"";"21.6";"";"27.5";"";"32.2";"";"31.1";"";"24.6";"";"17.2";"";"7.0";"";"-.7";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"RAPID CITY, SD";"72000";"00396947";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"3.8";"";"7.9";"";"14.1";"";"19.7";"";"25.3";"";"29.9";"";"29.0";"";"22.9";"";"17.1";"";"8.2";"";"2.8";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"VERMILLION 2SE, SD";"72000";"00398622";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"2.1";"";"9.0";"";"18.1";"";"24.1";"";"29.3";"";"31.7";"";"30.1";"";"25.6";"";"19.1";"";"8.9";"";".5";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"WATERTOWN FAA AP, SD";"72000";"00398932";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-2.9";"";"4.2";"";"13.6";"";"20.7";"";"26.0";"";"29.4";"";"28.3";"";"22.1";"";"15.1";"";"4.5";"";"-3.5";"";"12.6";"";"12.6";""
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Mean Value";"deg C";"6.5";"";"8.9";"";"14.9";"";"19.7";"";"24.0";"";"27.9";"";"29.2";"";"28.9";"";"26.2";"";"20.6";"";"14.6";"";"8.9";"";"19.2";"";"19.2";""
"UNITED STATES OF AMERICA";"CLARKSVILLE SEWAGE PLANT, TN";"72000";"00401790";"1961-1990";"";"Mean Value";"deg C";"7.1";"";"9.8";"";"15.9";"";"21.7";"";"26.1";"";"30.2";"";"32.2";"";"31.5";"";"28.1";"";"22.3";"";"15.8";"";"9.6";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"COVINGTON 1W, TN";"72000";"00402108";"1961-1990";"";"Mean Value";"deg C";"7.1";"";"9.8";"";"15.7";"";"21.7";"";"26.6";"";"31.1";"";"32.8";"";"31.9";"";"28.6";"";"23.1";"";"16.1";"";"9.8";"";"21.2";"";"21.2";""
"UNITED STATES OF AMERICA";"DICKSON, TN";"72000";"00402489";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"10.0";"";"16.1";"";"21.8";"";"25.8";"";"29.8";"";"31.6";"";"31.1";"";"27.4";"";"21.8";"";"15.3";"";"9.7";"";"20.6";"";"20.6";""
"UNITED STATES OF AMERICA";"DOVER 1W, TN";"72000";"00402589";"1961-1990";"";"Mean Value";"deg C";"6.6";"";"9.3";"";"15.5";"";"21.4";"";"25.4";"";"29.6";"";"31.6";"";"31.1";"";"27.6";"";"21.9";"";"15.4";"";"9.2";"";"20.4";"";"20.4";""
"UNITED STATES OF AMERICA";"JACKSON EXPERIMENT STN, TN";"72000";"00404561";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"9.8";"";"15.6";"";"21.5";"";"25.8";"";"30.0";"";"31.7";"";"31.3";"";"28.1";"";"22.6";"";"15.9";"";"9.8";"";"20.8";"";"20.8";""
"UNITED STATES OF AMERICA";"LEWISBURG EXPERIMENT STN, TN";"72000";"00405187";"1961-1990";"";"Mean Value";"deg C";"7.6";"";"10.1";"";"15.5";"";"21.1";"";"25.4";"";"29.6";"";"31.3";"";"31.1";"";"27.8";"";"22.1";"";"15.8";"";"10.0";"";"20.6";"";"20.6";""
"UNITED STATES OF AMERICA";"MCMINNVILLE, TN";"72000";"00405882";"1961-1990";"";"Mean Value";"deg C";"8.4";"";"11.0";"";"16.6";"";"22.0";"";"25.8";"";"29.7";"";"31.1";"";"30.7";"";"27.4";"";"22.1";"";"16.2";"";"10.8";"";"21.0";"";"21.0";""
"UNITED STATES OF AMERICA";"MURFREESBORO 5N, TN";"72000";"00406371";"1961-1990";"";"Mean Value";"deg C";"7.7";"";"10.2";"";"15.9";"";"21.5";"";"25.7";"";"30.1";"";"31.8";"";"31.4";"";"28.1";"";"22.4";"";"16.1";"";"10.2";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"NEWPORT 1NW, TN";"72000";"00406534";"1961-1990";"";"Mean Value";"deg C";"7.6";"";"10.2";"";"15.9";"";"21.1";"";"25.3";"";"29.1";"";"30.9";"";"30.4";"";"27.6";"";"21.6";"";"15.8";"";"9.9";"";"20.4";"";"20.4";""
"UNITED STATES OF AMERICA";"OAK RIDGE, TN";"72000";"00406750";"1961-1990";"";"Mean Value";"deg C";"7.1";"";"9.9";"";"15.6";"";"21.1";"";"25.2";"";"29.0";"";"30.4";"";"30.0";"";"26.7";"";"21.1";"";"14.7";"";"9.1";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"WAYNESBORO, TN";"72000";"00409502";"1961-1990";"";"Mean Value";"deg C";"8.0";"";"10.8";"";"16.3";"";"22.1";"";"25.9";"";"29.8";"";"31.8";"";"31.4";"";"28.2";"";"22.6";"";"16.4";"";"10.4";"";"21.1";"";"21.1";""
"UNITED STATES OF AMERICA";"ALICE, TX";"72000";"00410144";"1961-1990";"";"Mean Value";"deg C";"19.1";"";"21.3";"";"25.7";"";"29.3";"";"31.3";"";"34.1";"";"35.4";"";"35.9";"";"33.5";"";"29.8";"";"25.4";"";"20.8";"";"28.5";"";"28.5";""
"UNITED STATES OF AMERICA";"BALLINGER 1SW, TX";"72000";"00410493";"1961-1990";"";"Mean Value";"deg C";"15.1";"";"18.0";"";"23.0";"";"27.7";"";"30.7";"";"33.6";"";"35.2";"";"34.8";"";"30.9";"";"26.7";"";"20.4";"";"16.0";"";"26.0";"";"26.0";""
"UNITED STATES OF AMERICA";"BEEVILLE 5NE, TX";"72000";"00410639";"1961-1990";"";"Mean Value";"deg C";"17.2";"";"19.3";"";"23.6";"";"27.5";"";"30.1";"";"32.9";"";"34.6";"";"34.8";"";"32.4";"";"28.6";"";"23.6";"";"19.1";"";"27.0";"";"27.0";""
"UNITED STATES OF AMERICA";"BOERNE, TX";"72000";"00410902";"1961-1990";"";"Mean Value";"deg C";"15.1";"";"17.4";"";"21.9";"";"25.9";"";"28.6";"";"31.8";"";"33.7";"";"34.1";"";"31.1";"";"26.5";"";"21.1";"";"16.6";"";"25.3";"";"25.3";""
"UNITED STATES OF AMERICA";"BRENHAM, TX";"72000";"00411048";"1961-1990";"";"Mean Value";"deg C";"16.1";"";"18.9";"";"23.6";"";"27.4";"";"30.6";"";"33.6";"";"35.7";"";"36.2";"";"32.9";"";"28.5";"";"23.1";"";"17.9";"";"27.0";"";"27.0";""
"UNITED STATES OF AMERICA";"CORSICANA, TX";"72000";"00412019";"1961-1990";"";"Mean Value";"deg C";"12.6";"";"15.3";"";"20.1";"";"24.7";"";"28.1";"";"31.9";"";"34.7";"";"35.1";"";"31.3";"";"26.2";"";"20.1";"";"14.6";"";"24.6";"";"24.6";""
"UNITED STATES OF AMERICA";"DUBLIN, TX";"72000";"00412598";"1961-1990";"";"Mean Value";"deg C";"12.2";"";"14.9";"";"19.7";"";"24.6";"";"27.8";"";"31.6";"";"34.3";"";"34.5";"";"30.4";"";"25.3";"";"18.8";"";"13.9";"";"24.0";"";"24.0";""
"UNITED STATES OF AMERICA";"GREENVILLE, TX";"72000";"00413734";"1961-1990";"";"Mean Value";"deg C";"10.9";"";"13.6";"";"18.6";"";"23.5";"";"27.2";"";"31.6";"";"34.3";"";"34.6";"";"30.4";"";"25.1";"";"18.5";"";"12.8";"";"23.4";"";"23.4";""
"UNITED STATES OF AMERICA";"HALLETTSVILLE 3S, TX";"72000";"00413873";"1961-1990";"";"Mean Value";"deg C";"17.4";"";"19.6";"";"23.8";"";"27.4";"";"30.1";"";"33.1";"";"34.9";"";"35.6";"";"32.7";"";"28.8";"";"23.4";"";"18.9";"";"27.1";"";"27.1";""
"UNITED STATES OF AMERICA";"LAMPASAS, TX";"72000";"00415018";"1961-1990";"";"Mean Value";"deg C";"14.1";"";"16.6";"";"21.1";"";"25.7";"";"28.6";"";"32.2";"";"34.8";"";"35.0";"";"31.3";"";"26.5";"";"20.6";"";"15.7";"";"25.2";"";"25.2";""
"UNITED STATES OF AMERICA";"LLANO, TX";"72000";"00415272";"1961-1990";"";"Mean Value";"deg C";"15.1";"";"17.4";"";"22.1";"";"26.7";"";"29.6";"";"33.2";"";"35.7";"";"35.6";"";"31.8";"";"27.1";"";"21.2";"";"16.6";"";"26.0";"";"26.0";""
"UNITED STATES OF AMERICA";"LULING, TX";"72000";"00415429";"1961-1990";"";"Mean Value";"deg C";"15.7";"";"18.2";"";"22.8";"";"26.8";"";"29.8";"";"33.2";"";"35.3";"";"35.9";"";"32.6";"";"28.2";"";"22.5";"";"17.6";"";"26.5";"";"26.6";""
"UNITED STATES OF AMERICA";"MARSHALL, TX";"72000";"00415618";"1961-1990";"";"Mean Value";"deg C";"12.4";"";"15.2";"";"19.8";"";"24.4";"";"27.8";"";"31.4";"";"33.7";"";"33.7";"";"30.3";"";"25.3";"";"19.6";"";"14.4";"";"24.0";"";"24.0";""
"UNITED STATES OF AMERICA";"MEXIA, TX";"72000";"00415869";"1961-1990";"";"Mean Value";"deg C";"13.3";"";"16.1";"";"20.8";"";"25.3";"";"28.7";"";"32.6";"";"35.2";"";"35.9";"";"31.9";"";"26.7";"";"20.4";"";"15.2";"";"25.2";"";"25.2";""
"UNITED STATES OF AMERICA";"QUANAH 5SE, TX";"72000";"00417336";"1961-1990";"";"Mean Value";"deg C";"10.5";"";"13.3";"";"18.5";"";"24.3";"";"28.6";"";"33.1";"";"36.1";"";"35.1";"";"30.1";"";"24.7";"";"17.4";"";"11.9";"";"23.6";"";"23.6";""
"UNITED STATES OF AMERICA";"TEMPLE, TX";"72000";"00418910";"1961-1990";"";"Mean Value";"deg C";"13.5";"";"16.1";"";"21.0";"";"25.6";"";"28.8";"";"32.6";"";"35.1";"";"35.4";"";"31.7";"";"26.7";"";"20.4";"";"15.4";"";"25.2";"";"25.2";""
"UNITED STATES OF AMERICA";"WEATHERFORD, TX";"72000";"00419532";"1961-1990";"";"Mean Value";"deg C";"11.8";"";"14.4";"";"19.5";"";"24.5";"";"28.1";"";"32.4";"";"35.3";"";"35.4";"";"30.9";"";"25.4";"";"18.9";"";"13.7";"";"24.2";"";"24.2";""
"UNITED STATES OF AMERICA";"DESERET, UT";"72000";"00422101";"1961-1990";"";"Mean Value";"deg C";"2.7";"";"7.4";"";"12.6";"";"17.8";"";"23.6";"";"29.7";"";"34.2";"";"32.4";"";"26.5";"";"19.2";"";"10.6";"";"3.3";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"FILLMORE, UT";"72000";"00422828";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"8.0";"";"12.5";"";"17.3";"";"22.9";"";"29.0";"";"33.2";"";"31.8";"";"26.9";"";"19.8";"";"11.2";"";"4.7";"";"18.5";"";"18.5";""
"UNITED STATES OF AMERICA";"LAKETOWN, UT";"72000";"00424856";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"1.6";"";"5.3";"";"11.9";"";"18.1";"";"23.5";"";"28.4";"";"27.2";"";"21.8";"";"14.9";"";"6.2";"";".8";"";"13.3";"";"13.3";""
"UNITED STATES OF AMERICA";"TOOELE, UT";"72000";"00428771";"1961-1990";"";"Mean Value";"deg C";"3.3";"";"6.4";"";"10.6";"";"15.7";"";"21.2";"";"26.9";"";"31.6";"";"30.2";"";"24.7";"";"17.6";"";"9.4";"";"3.7";"";"16.8";"";"16.8";""
"UNITED STATES OF AMERICA";"CHELSEA, VT";"72000";"00431360";"1961-1990";"";"Mean Value";"deg C";"-2.8";"";"-1.0";"";"4.3";"";"11.3";"";"18.9";"";"23.9";"";"26.6";"";"25.2";"";"20.7";"";"14.4";"";"6.7";"";"-.7";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"CORNWALL, VT";"72000";"00431580";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";"-.5";"";"5.6";"";"13.3";"";"20.6";"";"25.2";"";"27.8";"";"26.2";"";"21.7";"";"15.1";"";"7.6";"";".2";"";"13.4";"";"13.4";""
"UNITED STATES OF AMERICA";"ENOSBURG FALLS, VT";"72000";"00432769";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";"-.7";"";"5.5";"";"12.9";"";"20.6";"";"24.9";"";"27.2";"";"25.5";"";"21.1";"";"15.1";"";"7.3";"";"-.1";"";"13.1";"";"13.1";""
"UNITED STATES OF AMERICA";"BLACKSBURG 3SE, VA";"72000";"00440766";"1961-1990";"";"Mean Value";"deg C";"4.6";"";"6.4";"";"12.1";"";"17.3";"";"22.2";"";"26.0";"";"27.9";"";"27.4";"";"24.1";"";"18.5";"";"12.9";"";"6.9";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"BURKES GARDEN, VA";"72000";"00441209";"1961-1990";"";"Mean Value";"deg C";"2.8";"";"4.7";"";"10.1";"";"15.0";"";"19.9";"";"23.6";"";"25.4";"";"24.8";"";"21.6";"";"16.1";"";"10.7";"";"5.2";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"CHARLOTTESVILLE, VA";"72000";"00441593";"1961-1990";"";"Mean Value";"deg C";"6.3";"";"8.1";"";"14.0";"";"19.8";"";"24.2";"";"28.3";"";"30.4";"";"29.5";"";"26.1";"";"20.2";"";"14.8";"";"8.4";"";"19.2";"";"19.2";""
"UNITED STATES OF AMERICA";"DALE ENTERPRISE, VA";"72000";"00442208";"1961-1990";"";"Mean Value";"deg C";"4.9";"";"7.1";"";"13.1";"";"18.6";"";"23.7";"";"28.2";"";"29.9";"";"29.1";"";"25.4";"";"19.1";"";"12.8";"";"7.1";"";"18.2";"";"18.3";""
"UNITED STATES OF AMERICA";"FREDERICKSBURG NATIONAL PARK, VA";"72000";"00443192";"1961-1990";"";"Mean Value";"deg C";"6.6";"";"8.4";"";"14.3";"";"19.8";"";"24.9";"";"29.5";"";"31.7";"";"30.7";"";"27.2";"";"21.3";"";"15.2";"";"9.1";"";"19.9";"";"19.9";""
