"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"CONCORDIA/BLOSSER MUNI AP KS";"72458";"00141767";"1962-1990";"";"Mean of Observations at 0900 LST";"%";"76.7";"";"75.6";"";"71.7";"";"67.4";"";"69.3";"";"68.0";"";"65.1";"";"68.7";"";"72.4";"";"69.8";"";"76.5";"";"77.0";"";"71.4";"";"71.5";""
"UNITED STATES OF AMERICA";"ALAMOSA/BERGMAN FIELD CO";"72462";"00050130";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"78.9";"";"78.3";"";"68.4";"";"53.3";"";"48.0";"";"48.9";"";"60.7";"";"67.3";"";"66.6";"";"67.0";"";"76.1";"";"79.2";"";"66.0";"";"66.1";""
"UNITED STATES OF AMERICA";"ALAMOSA/BERGMAN FIELD CO";"72462";"00050130";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"60.5";"";"54.7";"";"43.4";"";"32.1";"";"28.9";"";"29.4";"";"38.9";"";"42.4";"";"40.3";"";"38.9";"";"49.4";"";"59.0";"";"43.0";"";"43.2";""
"UNITED STATES OF AMERICA";"PUEBLO/MEMORIAL AP, CO";"72464";"00056740";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"70.6";"";"69.3";"";"61.8";"";"52.9";"";"53.8";"";"51.1";"";"52.9";"";"57.9";"";"58.2";"";"57.7";"";"69.1";"";"70.2";"";"60.4";"";"60.5";""
"UNITED STATES OF AMERICA";"PUEBLO/MEMORIAL AP, CO";"72464";"00056740";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"51.9";"";"47.1";"";"41.6";"";"34.5";"";"36.7";"";"34.2";"";"36.0";"";"39.0";"";"38.9";"";"36.3";"";"45.2";"";"51.0";"";"41.0";"";"41.0";""
"UNITED STATES OF AMERICA";"GOODLAND/RENNER FIELD KS";"72465";"00143153";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"73.6";"";"73.7";"";"69.7";"";"62.6";"";"66.2";"";"62.3";"";"61.9";"";"65.1";"";"66.9";"";"62.8";"";"71.7";"";"72.6";"";"67.3";"";"67.4";""
"UNITED STATES OF AMERICA";"GOODLAND/RENNER FIELD KS";"72465";"00143153";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"56.2";"";"55.7";"";"51.6";"";"46.3";"";"50.8";"";"46.6";"";"43.9";"";"46.0";"";"46.7";"";"43.4";"";"52.2";"";"54.9";"";"49.4";"";"49.5";""
"UNITED STATES OF AMERICA";"COLORADO SPRINGS/MUNICIPAL AP,CO";"72466";"00051778";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"54.1";"";"54.7";"";"53.3";"";"47.9";"";"49.3";"";"47.9";"";"48.8";"";"53.5";"";"52.4";"";"48.2";"";"54.1";"";"55.1";"";"51.6";"";"51.6";""
"UNITED STATES OF AMERICA";"COLORADO SPRINGS/MUNICIPAL AP,CO";"72466";"00051778";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"41.4";"";"40.4";"";"40.2";"";"34.8";"";"37.1";"";"35.6";"";"36.1";"";"39.6";"";"39.1";"";"35.2";"";"38.8";"";"41.8";"";"38.3";"";"38.3";""
"UNITED STATES OF AMERICA";"DENVER/STAPLETON INT'L AP CO";"72469";"00052220";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"61.2";"";"63.0";"";"58.8";"";"52.9";"";"53.0";"";"50.7";"";"50.6";"";"53.2";"";"55.1";"";"53.9";"";"62.2";"";"62.7";"";"56.4";"";"56.4";""
"UNITED STATES OF AMERICA";"DENVER/STAPLETON INT'L AP CO";"72469";"00052220";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"44.7";"";"44.1";"";"42.3";"";"37.8";"";"39.2";"";"36.6";"";"34.7";"";"36.3";"";"37.8";"";"36.4";"";"43.6";"";"45.2";"";"39.9";"";"39.9";""
"UNITED STATES OF AMERICA";"GRAND JUNCTION/WALKER FIELD CO";"72476";"00053488";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"76.9";"";"69.8";"";"59.0";"";"47.1";"";"41.7";"";"34.6";"";"40.3";"";"44.1";"";"46.9";"";"54.1";"";"68.1";"";"76.5";"";"54.9";"";"54.9";""
"UNITED STATES OF AMERICA";"GRAND JUNCTION/WALKER FIELD CO";"72476";"00053488";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"63.7";"";"53.4";"";"42.3";"";"33.2";"";"29.7";"";"24.0";"";"28.5";"";"31.7";"";"33.8";"";"38.4";"";"50.0";"";"61.2";"";"40.8";"";"40.8";""
"UNITED STATES OF AMERICA";"BISHOP/ARPT CA";"72480";"00040822";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"71.5";"";"68.1";"";"59.7";"";"45.0";"";"39.4";"";"34.9";"";"36.2";"";"40.6";"";"45.3";"";"53.4";"";"64.7";"";"68.9";"";"52.0";"";"52.3";""
"UNITED STATES OF AMERICA";"BISHOP/ARPT CA";"72480";"00040822";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"49.9";"";"41.8";"";"31.7";"";"23.5";"";"21.5";"";"19.2";"";"19.8";"";"21.6";"";"23.4";"";"25.7";"";"36.9";"";"46.5";"";"30.1";"";"30.1";""
"UNITED STATES OF AMERICA";"SACRAMENTO/EXECUTIVE ARPT CA";"72483";"00047630";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"90.8";"";"88.1";"";"85.3";"";"78.4";"";"72.3";"";"68.3";"";"69.8";"";"74.5";"";"76.3";"";"81.8";"";"87.6";"";"90.1";"";"80.2";"";"80.3";""
"UNITED STATES OF AMERICA";"SACRAMENTO/EXECUTIVE ARPT CA";"72483";"00047630";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"85.3";"";"77.4";"";"69.2";"";"58.0";"";"49.6";"";"46.6";"";"47.0";"";"49.6";"";"50.3";"";"57.1";"";"73.9";"";"84.2";"";"62.3";"";"62.3";""
"UNITED STATES OF AMERICA";"ELY/YELLAND, NV";"72486";"00262631";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"71.2";"";"73.6";"";"70.7";"";"61.4";"";"53.8";"";"46.3";"";"41.8";"";"48.5";"";"54.8";"";"65.9";"";"71.4";"";"71.6";"";"60.8";"";"60.9";""
"UNITED STATES OF AMERICA";"ELY/YELLAND, NV";"72486";"00262631";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"60.5";"";"58.3";"";"51.0";"";"41.1";"";"35.3";"";"28.9";"";"25.0";"";"28.6";"";"32.4";"";"40.3";"";"52.1";"";"59.0";"";"42.6";"";"42.7";""
"UNITED STATES OF AMERICA";"RENO/INTL, NV";"72488";"00266779";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"79.4";"";"75.9";"";"70.9";"";"61.7";"";"54.9";"";"51.3";"";"49.2";"";"56.2";"";"64.8";"";"73.0";"";"77.0";"";"78.8";"";"66.1";"";"66.1";""
"UNITED STATES OF AMERICA";"RENO/INTL, NV";"72488";"00266779";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"69.4";"";"59.0";"";"47.8";"";"37.9";"";"34.1";"";"31.2";"";"26.9";"";"29.8";"";"34.5";"";"41.8";"";"57.3";"";"67.4";"";"44.7";"";"44.8";""
"UNITED STATES OF AMERICA";"STOCKTON, CA";"72492";"00048558";"1963-1990";"";"Mean of Observations at 0700 LST";"%";"90.6";"";"89.4";"";"84.8";"";"76.3";"";"65.9";"";"60.3";"";"61.5";"";"65.1";"";"70.3";"";"78.0";"";"87.1";"";"90.5";"";"76.4";"";"76.6";""
"UNITED STATES OF AMERICA";"STOCKTON, CA";"72492";"00048558";"1963-1990";"";"Mean of Observations at 1000 LST";"%";"87.3";"";"79.2";"";"67.1";"";"53.8";"";"44.4";"";"42.0";"";"41.3";"";"44.3";"";"47.8";"";"57.1";"";"75.8";"";"85.8";"";"60.2";"";"60.5";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/INTERNATIONAL A,CA";"72494";"00047769";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"86.2";"";"84.4";"";"81.6";"";"78.4";"";"77.5";"";"77.3";"";"80.3";"";"82.7";"";"81.9";"";"82.1";"";"84.5";"";"85.3";"";"81.8";"";"81.8";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/INTERNATIONAL A,CA";"72494";"00047769";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"78.6";"";"74.8";"";"69.8";"";"64.7";"";"63.0";"";"63.2";"";"65.0";"";"66.8";"";"65.3";"";"68.0";"";"72.4";"";"76.9";"";"69.0";"";"69.0";""
"UNITED STATES OF AMERICA";"NEWARK/INT'L ARPT NJ";"72502";"00286026";"1961-1989";"";"Mean of Observations at 0700 LST";"%";"72.8";"";"71.9";"";"68.9";"";"65.6";"";"69.5";"";"70.3";"";"71.5";"";"75.4";"";"78.1";"";"77.9";"";"76.2";"";"74.0";"";"72.7";"";"72.7";""
"UNITED STATES OF AMERICA";"NEWARK/INT'L ARPT NJ";"72502";"00286026";"1961-1989";"";"Mean of Observations at 1000 LST";"%";"64.9";"";"61.8";"";"57.3";"";"53.2";"";"56.0";"";"57.6";"";"57.6";"";"60.8";"";"62.4";"";"61.5";"";"64.4";"";"65.6";"";"60.2";"";"60.3";""
"UNITED STATES OF AMERICA";"NEW YORK/LAGUARDIA ARPT NY";"72503";"00305811";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"65.5";"";"65.5";"";"66.5";"";"66.5";"";"71.1";"";"72.0";"";"72.8";"";"75.7";"";"76.1";"";"73.7";"";"70.6";"";"67.9";"";"70.4";"";"70.3";""
"UNITED STATES OF AMERICA";"NEW YORK/LAGUARDIA ARPT NY";"72503";"00305811";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"61.9";"";"60.8";"";"58.8";"";"57.0";"";"60.4";"";"61.0";"";"60.9";"";"63.4";"";"64.3";"";"63.1";"";"64.0";"";"63.9";"";"61.6";"";"61.6";""
"UNITED STATES OF AMERICA";"BRIDGEPORT/SIKORSKY MEMORIAL CT";"72504";"00060806";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"71.8";"";"72.1";"";"72.1";"";"71.1";"";"75.9";"";"78.1";"";"79.0";"";"80.2";"";"82.0";"";"79.2";"";"76.9";"";"74.3";"";"76.1";"";"76.1";""
"UNITED STATES OF AMERICA";"BRIDGEPORT/SIKORSKY MEMORIAL CT";"72504";"00060806";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"65.4";"";"63.8";"";"62.0";"";"60.1";"";"65.9";"";"68.2";"";"68.2";"";"68.1";"";"67.7";"";"64.8";"";"66.4";"";"67.3";"";"65.7";"";"65.7";""
"UNITED STATES OF AMERICA";"PROVIDENCE/GREEN STATE, RI";"72507";"00376698";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"70.1";"";"70.4";"";"70.7";"";"69.1";"";"72.8";"";"75.5";"";"77.6";"";"80.3";"";"82.0";"";"80.3";"";"77.1";"";"73.6";"";"75.0";"";"75.0";""
"UNITED STATES OF AMERICA";"PROVIDENCE/GREEN STATE, RI";"72507";"00376698";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"62.1";"";"60.6";"";"58.1";"";"53.7";"";"57.5";"";"61.3";"";"61.8";"";"62.5";"";"63.0";"";"61.7";"";"64.7";"";"65.0";"";"61.0";"";"61.0";""
"UNITED STATES OF AMERICA";"HARTFORD/BRADLEY INT'L ARPT CT";"72508";"00063456";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"70.7";"";"71.9";"";"70.9";"";"68.8";"";"73.0";"";"76.8";"";"78.3";"";"82.5";"";"85.5";"";"82.7";"";"78.1";"";"75.1";"";"76.2";"";"76.2";""
"UNITED STATES OF AMERICA";"HARTFORD/BRADLEY INT'L ARPT CT";"72508";"00063456";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"63.2";"";"61.6";"";"57.2";"";"52.3";"";"55.8";"";"60.4";"";"60.6";"";"63.1";"";"65.4";"";"63.2";"";"65.8";"";"66.7";"";"61.3";"";"61.3";""
"UNITED STATES OF AMERICA";"BOSTON/LOGAN INT'L AIRPORT, MA";"72509";"00190770";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"67.0";"";"67.6";"";"68.8";"";"68.4";"";"71.1";"";"73.0";"";"73.7";"";"76.9";"";"79.2";"";"76.7";"";"74.2";"";"70.6";"";"72.3";"";"72.3";""
"UNITED STATES OF AMERICA";"BOSTON/LOGAN INT'L AIRPORT, MA";"72509";"00190770";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"62.2";"";"61.4";"";"60.1";"";"57.8";"";"61.3";"";"62.3";"";"61.5";"";"63.7";"";"65.1";"";"63.5";"";"65.6";"";"64.8";"";"62.4";"";"62.4";""
"UNITED STATES OF AMERICA";"WILKES-BARRE-SCRANTON, PA";"72513";"00369705";"1964-1990";"";"Mean of Observations at 0700 LST";"%";"75.4";"";"74.1";"";"72.9";"";"71.6";"";"76.9";"";"83.1";"";"84.5";"";"87.4";"";"87.9";"";"83.8";"";"79.0";"";"77.3";"";"79.5";"";"79.5";""
"UNITED STATES OF AMERICA";"WILKES-BARRE-SCRANTON, PA";"72513";"00369705";"1964-1990";"";"Mean of Observations at 1000 LST";"%";"73.7";"";"70.7";"";"65.5";"";"60.8";"";"62.8";"";"68.0";"";"68.7";"";"72.5";"";"75.2";"";"73.2";"";"74.3";"";"75.0";"";"70.0";"";"70.0";""
"UNITED STATES OF AMERICA";"WILLIAMSPORT, PA";"72514";"00369728";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"76.4";"";"76.1";"";"76.5";"";"75.0";"";"81.1";"";"85.9";"";"88.1";"";"90.9";"";"92.1";"";"87.6";"";"81.3";"";"77.8";"";"82.4";"";"82.4";""
"UNITED STATES OF AMERICA";"WILLIAMSPORT, PA";"72514";"00369728";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"71.6";"";"68.6";"";"63.4";"";"57.9";"";"62.2";"";"67.1";"";"69.0";"";"72.5";"";"76.3";"";"74.3";"";"73.4";"";"73.1";"";"69.1";"";"69.1";""
"UNITED STATES OF AMERICA";"BINGHAMTON/EDWIN A LINK FIELD,NY";"72515";"00300687";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"78.2";"";"78.2";"";"77.9";"";"75.3";"";"77.9";"";"83.2";"";"84.5";"";"89.0";"";"90.6";"";"84.9";"";"82.6";"";"82.2";"";"82.1";"";"82.0";""
"UNITED STATES OF AMERICA";"BINGHAMTON/EDWIN A LINK FIELD,NY";"72515";"00300687";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"76.1";"";"74.0";"";"68.9";"";"63.5";"";"64.0";"";"68.5";"";"68.1";"";"72.6";"";"76.2";"";"73.8";"";"77.2";"";"79.6";"";"71.9";"";"71.9";""
"UNITED STATES OF AMERICA";"ALLENTOWN/A.-BETHLEHEM, PA";"72517";"00360106";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"75.6";"";"75.1";"";"74.2";"";"73.5";"";"77.3";"";"79.5";"";"81.7";"";"85.7";"";"88.1";"";"85.6";"";"80.2";"";"78.0";"";"79.6";"";"79.5";""
"UNITED STATES OF AMERICA";"ALLENTOWN/A.-BETHLEHEM, PA";"72517";"00360106";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"69.8";"";"66.1";"";"60.4";"";"56.7";"";"60.9";"";"62.6";"";"62.9";"";"66.4";"";"69.1";"";"67.8";"";"69.2";"";"71.2";"";"65.3";"";"65.3";""
"UNITED STATES OF AMERICA";"ALBANY/ALBANY COUNTY, NY";"72518";"00300042";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"77.0";"";"76.4";"";"75.3";"";"71.7";"";"74.8";"";"77.9";"";"80.4";"";"85.6";"";"87.8";"";"84.9";"";"81.1";"";"79.6";"";"79.4";"";"79.4";""
"UNITED STATES OF AMERICA";"ALBANY/ALBANY COUNTY, NY";"72518";"00300042";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"70.7";"";"67.0";"";"61.4";"";"56.3";"";"59.2";"";"63.2";"";"63.9";"";"67.3";"";"69.2";"";"67.7";"";"70.5";"";"73.0";"";"65.8";"";"65.8";""
"UNITED STATES OF AMERICA";"SYRACUSE/HANCOCK INT'L ARPT NY";"72519";"00308383";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"76.4";"";"77.9";"";"78.0";"";"75.8";"";"76.3";"";"78.7";"";"80.4";"";"86.1";"";"87.2";"";"84.1";"";"80.9";"";"80.1";"";"80.2";"";"80.2";""
"UNITED STATES OF AMERICA";"SYRACUSE/HANCOCK INT'L ARPT NY";"72519";"00308383";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"73.3";"";"72.1";"";"66.9";"";"60.6";"";"61.1";"";"63.7";"";"63.3";"";"68.6";"";"70.4";"";"70.8";"";"74.5";"";"77.0";"";"68.5";"";"68.5";""
"UNITED STATES OF AMERICA";"PITTSBURGH/GR PITTSBURGH INTL,PA";"72520";"00366993";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"75.0";"";"74.3";"";"74.4";"";"72.5";"";"75.8";"";"78.7";"";"82.5";"";"85.6";"";"85.7";"";"81.3";"";"78.1";"";"76.6";"";"78.4";"";"78.4";""
"UNITED STATES OF AMERICA";"PITTSBURGH/GR PITTSBURGH INTL,PA";"72520";"00366993";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"72.7";"";"69.5";"";"65.2";"";"57.9";"";"60.3";"";"62.0";"";"64.7";"";"67.8";"";"68.9";"";"67.2";"";"71.3";"";"73.0";"";"66.7";"";"66.7";""
"UNITED STATES OF AMERICA";"AKRON/AKRON-CANTON REGIONAL, OH";"72521";"00330058";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"78.2";"";"78.0";"";"76.5";"";"75.0";"";"76.9";"";"79.9";"";"83.6";"";"87.1";"";"87.2";"";"82.0";"";"78.8";"";"78.5";"";"80.2";"";"80.1";""
"UNITED STATES OF AMERICA";"AKRON/AKRON-CANTON REGIONAL, OH";"72521";"00330058";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"76.1";"";"73.6";"";"68.0";"";"61.6";"";"62.6";"";"64.0";"";"65.4";"";"69.1";"";"70.8";"";"69.3";"";"73.5";"";"76.2";"";"69.2";"";"69.2";""
"UNITED STATES OF AMERICA";"CLEVELAND/HOPKINS INTL AP, OH";"72524";"00331657";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"77.2";"";"77.8";"";"77.6";"";"75.7";"";"77.4";"";"78.6";"";"81.2";"";"85.1";"";"84.4";"";"80.1";"";"77.1";"";"76.9";"";"79.1";"";"79.1";""
"UNITED STATES OF AMERICA";"CLEVELAND/HOPKINS INTL AP, OH";"72524";"00331657";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"75.2";"";"74.4";"";"69.4";"";"62.6";"";"62.7";"";"63.6";"";"64.0";"";"67.8";"";"69.9";"";"68.7";"";"72.3";"";"75.0";"";"68.8";"";"68.8";""
"UNITED STATES OF AMERICA";"YOUNGSTOWN/WSO AP OH";"72525";"00339406";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"78.7";"";"78.9";"";"77.9";"";"76.0";"";"79.1";"";"82.3";"";"85.5";"";"88.5";"";"89.0";"";"84.1";"";"80.7";"";"81.1";"";"81.8";"";"81.8";""
"UNITED STATES OF AMERICA";"YOUNGSTOWN/WSO AP OH";"72525";"00339406";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"77.4";"";"75.4";"";"70.5";"";"63.1";"";"63.0";"";"65.3";"";"66.2";"";"69.7";"";"72.6";"";"71.1";"";"75.9";"";"79.3";"";"70.8";"";"70.8";""
"UNITED STATES OF AMERICA";"ERIE/INT'L ARPT PA";"72526";"00362682";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"76.9";"";"78.2";"";"77.1";"";"74.7";"";"75.7";"";"78.5";"";"79.4";"";"82.3";"";"82.1";"";"76.8";"";"75.2";"";"76.7";"";"77.8";"";"77.8";""
"UNITED STATES OF AMERICA";"ERIE/INT'L ARPT PA";"72526";"00362682";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"76.0";"";"75.6";"";"70.7";"";"64.8";"";"66.4";"";"67.3";"";"66.8";"";"69.3";"";"70.3";"";"68.4";"";"71.5";"";"75.6";"";"70.2";"";"70.2";""
"UNITED STATES OF AMERICA";"BUFFALO/GREATER BUFFALO, NY";"72528";"00301012";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"78.6";"";"79.7";"";"79.8";"";"76.4";"";"75.4";"";"77.3";"";"78.4";"";"83.0";"";"84.0";"";"81.9";"";"80.4";"";"80.7";"";"79.6";"";"79.6";""
"UNITED STATES OF AMERICA";"BUFFALO/GREATER BUFFALO, NY";"72528";"00301012";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"76.6";"";"75.7";"";"70.9";"";"63.4";"";"62.2";"";"63.4";"";"62.8";"";"66.1";"";"68.6";"";"69.4";"";"74.7";"";"77.8";"";"69.3";"";"69.3";""
"UNITED STATES OF AMERICA";"ROCHESTER/ROCHESTER-MONROE CO,NY";"72529";"00307167";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"77.0";"";"79.0";"";"78.5";"";"77.3";"";"77.2";"";"79.7";"";"82.2";"";"87.2";"";"88.3";"";"84.4";"";"81.8";"";"80.8";"";"81.1";"";"81.1";""
"UNITED STATES OF AMERICA";"ROCHESTER/ROCHESTER-MONROE CO,NY";"72529";"00307167";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"74.6";"";"74.0";"";"68.6";"";"62.6";"";"61.4";"";"63.4";"";"62.8";"";"68.1";"";"71.0";"";"71.0";"";"75.2";"";"77.8";"";"69.2";"";"69.2";""
"UNITED STATES OF AMERICA";"CHICAGO/0'HARE, IL";"72530";"00111549";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"76.2";"";"77.3";"";"78.9";"";"77.1";"";"76.7";"";"77.7";"";"81.7";"";"84.9";"";"85.2";"";"81.4";"";"80.4";"";"79.8";"";"79.8";"";"79.8";""
"UNITED STATES OF AMERICA";"CHICAGO/0'HARE, IL";"72530";"00111549";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"73.8";"";"73.4";"";"69.7";"";"62.9";"";"61.1";"";"63.3";"";"65.5";"";"67.4";"";"68.8";"";"68.1";"";"74.8";"";"77.6";"";"68.8";"";"68.9";""
"UNITED STATES OF AMERICA";"PEORIA/GREATER PEORIA ARPT IL";"72532";"00116711";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"78.6";"";"80.3";"";"80.8";"";"78.0";"";"80.3";"";"81.4";"";"86.2";"";"88.6";"";"87.9";"";"84.6";"";"83.3";"";"82.9";"";"82.8";"";"82.7";""
"UNITED STATES OF AMERICA";"PEORIA/GREATER PEORIA ARPT IL";"72532";"00116711";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"76.5";"";"76.0";"";"71.9";"";"65.0";"";"64.6";"";"65.8";"";"69.7";"";"72.5";"";"73.3";"";"72.6";"";"78.0";"";"80.7";"";"72.2";"";"72.2";""
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"79.5";"";"79.8";"";"79.7";"";"77.9";"";"78.3";"";"79.4";"";"83.8";"";"88.1";"";"88.5";"";"84.4";"";"82.8";"";"82.0";"";"82.0";"";"82.0";""
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"77.5";"";"76.0";"";"72.0";"";"64.2";"";"62.3";"";"63.3";"";"65.2";"";"70.1";"";"71.6";"";"71.3";"";"77.7";"";"80.3";"";"70.9";"";"71.0";""
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"80.4";"";"80.7";"";"80.1";"";"78.1";"";"78.6";"";"80.0";"";"83.8";"";"87.7";"";"88.2";"";"83.9";"";"82.2";"";"82.8";"";"82.2";"";"82.2";""
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"78.3";"";"77.0";"";"71.6";"";"64.0";"";"62.2";"";"63.3";"";"66.2";"";"69.7";"";"72.1";"";"72.2";"";"77.4";"";"81.0";"";"71.2";"";"71.2";""
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"78.8";"";"79.3";"";"80.5";"";"79.2";"";"80.0";"";"81.6";"";"85.5";"";"90.6";"";"90.9";"";"85.3";"";"83.0";"";"82.4";"";"83.1";"";"83.1";""
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"75.8";"";"74.0";"";"69.4";"";"62.4";"";"60.9";"";"63.0";"";"65.9";"";"70.5";"";"72.0";"";"70.4";"";"76.7";"";"79.9";"";"70.1";"";"70.1";""
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"79.6";"";"79.3";"";"79.3";"";"78.4";"";"77.9";"";"79.3";"";"82.1";"";"86.3";"";"87.4";"";"84.1";"";"82.1";"";"80.8";"";"81.4";"";"81.4";""
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"76.8";"";"74.4";"";"69.4";"";"62.7";"";"60.6";"";"62.2";"";"62.8";"";"66.6";"";"69.8";"";"70.2";"";"76.1";"";"78.4";"";"69.2";"";"69.2";""
"UNITED STATES OF AMERICA";"LANSING/CAPITAL CITY AP, MI";"72539";"00204641";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"82.6";"";"82.4";"";"82.5";"";"79.5";"";"78.9";"";"80.8";"";"85.0";"";"89.8";"";"90.8";"";"87.3";"";"85.1";"";"84.4";"";"84.1";"";"84.1";""
"UNITED STATES OF AMERICA";"LANSING/CAPITAL CITY AP, MI";"72539";"00204641";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"81.2";"";"78.0";"";"73.3";"";"64.8";"";"62.3";"";"64.2";"";"65.7";"";"70.4";"";"74.1";"";"74.8";"";"80.0";"";"82.5";"";"72.6";"";"72.6";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"79.2";"";"80.6";"";"81.5";"";"80.1";"";"80.0";"";"80.7";"";"85.7";"";"90.2";"";"89.8";"";"85.5";"";"83.3";"";"82.4";"";"83.3";"";"83.2";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"76.9";"";"75.6";"";"72.2";"";"64.7";"";"62.2";"";"63.4";"";"66.7";"";"71.3";"";"72.6";"";"72.7";"";"77.8";"";"80.0";"";"71.3";"";"71.3";""
