"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean Monthly Value";"count";"5.6";"";"6.6";"";"7.7";"";"8.1";"";"9.7";"";"8.5";"";"5.1";"";"6.0";"";"5.5";"";"5.9";"";"8.8";"";"6.3";"";"83.8";"";"83.8";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Mean Monthly Value";"count";"13.6";"";"15.7";"";"-9999.9";"1";"-9999.9";"1";"11.9";"";"7.9";"";"7.6";"";"6.6";"";"8.1";"";"12.3";"";"16.8";"";"15.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"";"Mean Monthly Value";"count";"17.2";"";"14.9";"";"17.3";"";"14.0";"";"10.8";"";"7.5";"";"3.4";"";"4.9";"";"5.9";"";"10.3";"";"18.8";"";"18.0";"";"143.0";"";"143.0";""
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Mean Monthly Value";"count";"5.4";"";"5.6";"";"9.8";"";"14.5";"";"16.3";"";"15.3";"";"14.1";"";"14.5";"";"12.2";"";"12.0";"";"13.0";"";"7.8";"";"140.5";"";"140.5";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean Monthly Value";"count";"6.4";"";"6.3";"";"10.0";"";"15.1";"";"16.6";"";"15.6";"";"15.0";"";"14.3";"";"13.2";"";"13.4";"";"13.4";"";"9.0";"";"148.3";"";"148.3";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Mean Monthly Value";"count";"1.9";"";"2.5";"";"4.1";"";"7.2";"";"13.2";"";"17.4";"";"17.5";"";"17.3";"";"14.2";"";"10.2";"";"7.7";"";"3.9";"";"117.1";"";"117.1";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean Monthly Value";"count";"5.1";"";"4.6";"";"9.5";"";"14.1";"";"17.7";"";"16.7";"";"15.6";"";"16.4";"";"14.8";"";"15.2";"";"14.6";"";"8.3";"";"152.6";"";"152.6";""
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".2";"";".1";"";".5";"";"4.5";"";"13.9";"";"17.0";"";"19.6";"";"13.2";"";"2.8";"";".8";"";".6";"";"73.6";"";"73.6";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean Monthly Value";"count";"1.2";"";"1.0";"";".5";"";"1.9";"";"7.1";"";"13.2";"";"16.2";"";"19.0";"";"16.1";"";"5.6";"";"1.7";"";"1.5";"";"85.0";"";"85.0";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Mean Monthly Value";"count";"6.5";"";"5.0";"";"10.6";"";"14.3";"";"14.6";"";"13.5";"";"12.8";"";"12.4";"";"13.7";"";"14.3";"";"12.8";"";"9.2";"";"139.7";"";"139.7";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean Monthly Value";"count";"6.4";"";"5.0";"";"10.5";"";"14.6";"";"14.8";"";"13.4";"";"12.6";"";"12.5";"";"14.3";"";"15.3";"";"13.6";"";"9.0";"";"142.0";"";"142.0";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean Monthly Value";"count";"6.5";"";"5.8";"";"10.5";"";"14.5";"";"14.9";"";"14.2";"";"13.6";"";"13.2";"";"14.8";"";"14.3";"";"12.8";"";"9.1";"";"144.2";"";"144.2";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Mean Monthly Value";"count";"5.2";"";"3.7";"";"8.2";"";"13.0";"";"14.4";"";"15.0";"";"13.6";"";"14.5";"";"16.1";"";"15.6";"";"11.9";"";"7.2";"";"138.4";"";"138.4";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1962-1990";"";"Mean Monthly Value";"count";"4.5";"";"3.5";"";"8.7";"";"13.1";"";"15.1";"";"15.5";"";"14.1";"";"15.5";"";"16.7";"";"17.4";"";"12.5";"";"7.3";"";"143.9";"";"143.9";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean Monthly Value";"count";"5.5";"";"4.8";"";"10.4";"";"15.3";"";"15.7";"";"14.3";"";"14.6";"";"13.2";"";"13.6";"";"13.6";"";"12.4";"";"7.8";"";"141.2";"";"141.2";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean Monthly Value";"count";"5.1";"";"4.2";"";"10.1";"";"14.9";"";"16.2";"";"14.4";"";"14.4";"";"13.8";"";"13.2";"";"13.4";"";"10.5";"";"7.1";"";"137.3";"";"137.3";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean Monthly Value";"count";"3.0";"";"3.6";"";"7.9";"";"13.4";"";"14.7";"";"13.9";"";"12.4";"";"12.4";"";"13.2";"";"11.6";"";"8.8";"";"5.0";"";"119.9";"";"119.9";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean Monthly Value";"count";"3.9";"";"4.0";"";"8.8";"";"14.5";"";"16.6";"";"15.4";"";"14.1";"";"14.0";"";"15.1";"";"12.2";"";"9.3";"";"5.8";"";"133.7";"";"133.7";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean Monthly Value";"count";"3.9";"";"3.5";"";"8.1";"";"13.5";"";"14.7";"";"14.4";"";"13.2";"";"14.1";"";"14.3";"";"13.2";"";"9.8";"";"6.1";"";"128.8";"";"128.8";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean Monthly Value";"count";"3.0";"";"3.8";"";"8.1";"";"14.0";"";"15.8";"";"15.0";"";"14.2";"";"13.8";"";"13.2";"";"10.4";"";"7.2";"";"3.8";"";"122.3";"";"122.3";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean Monthly Value";"count";"2.4";"";"3.0";"";"7.5";"";"12.1";"";"15.1";"";"14.5";"";"13.3";"";"12.4";"";"11.3";"";"9.3";"";"5.7";"";"2.8";"";"109.4";"";"109.4";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean Monthly Value";"count";"3.1";"";"3.2";"";"7.7";"";"13.9";"";"16.0";"";"16.1";"";"13.6";"";"13.9";"";"14.7";"";"12.2";"";"8.2";"";"4.9";"";"127.5";"";"127.5";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1963-1990";"";"Mean Monthly Value";"count";"2.0";"";"3.4";"";"6.4";"";"13.5";"";"15.9";"";"17.0";"";"-9999.9";"1";"-9999.9";"1";"12.9";"";"9.9";"";"5.6";"";"3.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Mean Monthly Value";"count";"2.6";"";"3.0";"";"5.4";"";"10.7";"";"16.6";"";"16.5";"";"14.5";"";"12.6";"";"10.6";"";"7.5";"";"4.3";"";"2.7";"";"107.0";"";"107.0";""
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Mean Monthly Value";"count";"2.3";"";"3.0";"";"6.3";"";"10.7";"";"16.3";"";"16.2";"";"12.8";"";"12.0";"";"11.0";"";"8.7";"";"4.9";"";"2.8";"";"107.0";"";"107.0";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean Monthly Value";"count";".6";"";".5";"";".3";"";"2.2";"";"10.3";"";"15.6";"";"17.1";"";"18.8";"";"12.4";"";"3.3";"";".5";"";".7";"";"82.3";"";"82.3";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean Monthly Value";"count";"4.3";"";"2.6";"";"2.5";"";"3.3";"";"10.2";"";"15.7";"";"19.6";"";"21.2";"";"17.4";"";"9.1";"";"4.8";"";"3.8";"";"114.5";"";"114.5";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean Monthly Value";"count";"4.1";"";"4.0";"";"4.7";"";"7.3";"";"17.0";"";"21.4";"";"23.1";"";"24.9";"";"21.5";"";"12.8";"";"7.3";"";"5.7";"";"153.8";"";"153.8";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean Monthly Value";"count";"1.8";"";"1.5";"";"2.0";"";"5.1";"";"15.6";"";"20.0";"";"20.7";"";"21.4";"";"17.9";"";"7.4";"";"2.4";"";"2.0";"";"117.8";"";"117.8";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean Monthly Value";"count";"2.8";"";"2.5";"";"2.4";"";"6.4";"";"16.7";"";"18.2";"";"19.4";"";"19.9";"";"18.6";"";"11.4";"";"3.3";"";"3.3";"";"124.9";"";"124.9";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean Monthly Value";"count";"1.0";"";".5";"";".8";"";"3.0";"";"13.3";"";"17.0";"";"18.9";"";"17.6";"";"13.7";"";"4.3";"";".9";"";"1.0";"";"92.0";"";"92.0";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"18.1";"";"17.6";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean Monthly Value";"count";"4.4";"";"3.5";"";"3.4";"";"6.7";"";"14.4";"";"17.2";"";"17.7";"";"19.0";"";"19.2";"";"13.2";"";"5.6";"";"4.9";"";"129.2";"";"129.2";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1976-1989";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean Monthly Value";"count";"11.1";"";"7.3";"";"7.5";"";"9.8";"";"19.5";"";"23.3";"";"27.3";"";"27.8";"";"26.9";"";"23.3";"";"16.8";"";"14.1";"";"214.7";"";"214.7";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean Monthly Value";"count";"14.1";"";"11.3";"";"14.4";"";"16.5";"";"23.8";"";"25.1";"";"26.0";"";"27.4";"";"27.1";"";"25.2";"";"19.2";"";"17.3";"";"247.4";"";"247.4";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean Monthly Value";"count";"7.8";"";"6.1";"";"8.3";"";"10.8";"";"19.8";"";"22.5";"";"22.5";"";"23.4";"";"22.4";"";"15.6";"";"10.8";"";"9.3";"";"179.3";"";"179.3";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean Monthly Value";"count";"9.5";"";"8.1";"";"8.2";"";"10.9";"";"15.6";"";"15.4";"";"15.1";"";"17.0";"";"19.5";"";"17.4";"";"9.8";"";"9.7";"";"156.2";"";"156.2";""
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean Monthly Value";"count";"14.8";"";"13.1";"";"14.8";"";"15.7";"";"22.0";"";"20.6";"";"20.2";"";"18.8";"";"20.7";"";"18.5";"";"16.0";"";"15.8";"";"211.0";"";"211.0";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean Monthly Value";"count";"13.5";"";"13.1";"";"15.6";"";"18.5";"";"23.1";"";"22.2";"";"22.7";"";"21.8";"";"23.2";"";"25.1";"";"17.3";"";"16.0";"";"232.1";"";"232.1";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean Monthly Value";"count";"12.7";"";"13.2";"";"16.6";"";"19.1";"";"21.9";"";"21.3";"";"21.4";"";"21.3";"";"23.2";"";"26.3";"";"17.5";"";"14.7";"";"229.2";"";"229.2";""
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Mean Monthly Value";"count";"2.1";"";"3.0";"";"5.9";"";"11.3";"";"16.1";"";"16.1";"";"13.6";"";"11.7";"";"11.4";"";"8.0";"";"4.2";"";"2.2";"";"105.6";"";"105.6";""
"UNITED STATES OF AMERICA";"BOISE/AIR TERMINAL ID";"72681";"00101022";"1961-1990";"";"Mean Monthly Value";"count";"9.6";"";"9.9";"";"12.7";"";"12.4";"";"11.9";"";"10.2";"";"6.4";"";"7.2";"";"7.2";"";"8.6";"";"12.2";"";"9.1";"";"117.4";"";"117.4";""
"UNITED STATES OF AMERICA";"PENDLETON, OR";"72688";"00356546";"1961-1990";"";"Mean Monthly Value";"count";"13.3";"";"12.7";"";"13.9";"";"13.7";"";"11.8";"";"10.2";"";"5.5";"";"6.1";"";"7.3";"";"10.6";"";"15.8";"";"13.3";"";"134.2";"";"134.2";""
"UNITED STATES OF AMERICA";"EUGENE/MAHLON SWEET ARPT OR";"72693";"00352709";"1961-1990";"";"Mean Monthly Value";"count";"19.8";"";"17.9";"";"20.4";"";"17.8";"";"14.2";"";"10.2";"";"5.4";"";"6.6";"";"9.1";"";"14.2";"";"21.1";"";"21.0";"";"177.7";"";"177.7";""
"UNITED STATES OF AMERICA";"SALEM, OR";"72694";"00357500";"1961-1990";"";"Mean Monthly Value";"count";"19.9";"";"17.9";"";"20.2";"";"17.7";"";"14.7";"";"10.3";"";"5.6";"";"7.0";"";"9.6";"";"14.8";"";"21.0";"";"21.4";"";"180.1";"";"180.1";""
"UNITED STATES OF AMERICA";"PORTLAND OR";"72698";"00356751";"1961-1990";"";"Mean Monthly Value";"count";"20.6";"";"18.2";"";"20.8";"";"18.4";"";"16.3";"";"12.5";"";"7.4";"";"8.6";"";"11.2";"";"15.4";"";"21.4";"";"21.9";"";"192.7";"";"192.7";""
"UNITED STATES OF AMERICA";"CARIBOU/MUNICIPAL, ME";"72712";"00171175";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAULT STE. MARIE, MI";"72734";"00207366";"1961-1990";"";"Mean Monthly Value";"count";"3.4";"";"2.7";"";"7.0";"";"11.0";"";"14.4";"";"16.2";"";"14.7";"";"16.6";"";"17.2";"";"17.7";"";"11.7";"";"6.4";"";"139.0";"";"139.0";""
"UNITED STATES OF AMERICA";"MARQUETTE/FAA ARPT MI";"72743";"00205184";"1963-1990";"";"Mean Monthly Value";"count";"3.2";"";"2.4";"";"6.6";"";"10.5";"";"14.4";"";"16.6";"";"14.3";"";"16.9";"";"18.6";"";"15.9";"";"9.0";"";"5.1";"";"133.5";"";"133.5";""
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Mean Monthly Value";"count";"2.9";"";"3.1";"";"6.2";"";"11.3";"";"16.2";"";"17.9";"";"16.3";"";"16.4";"";"16.5";"";"14.0";"";"7.6";"";"4.3";"";"132.7";"";"132.7";""
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Mean Monthly Value";"count";"1.9";"";"2.3";"";"5.1";"";"9.1";"";"15.4";"";"16.9";"";"16.4";"";"15.8";"";"16.2";"";"13.2";"";"6.0";"";"3.0";"";"121.3";"";"121.3";""
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Mean Monthly Value";"count";"2.1";"";"2.9";"";"6.4";"";"11.8";"";"15.0";"";"15.3";"";"14.3";"";"13.5";"";"12.8";"";"10.7";"";"5.4";"";"3.4";"";"113.6";"";"113.6";""
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Mean Monthly Value";"count";"2.2";"";"3.1";"";"6.1";"";"11.6";"";"15.5";"";"16.3";"";"13.8";"";"13.5";"";"11.9";"";"9.1";"";"5.1";"";"2.8";"";"111.0";"";"111.0";""
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1962-1990";"";"Mean Monthly Value";"count";"1.7";"";"1.9";"";"5.0";"";"9.4";"";"14.7";"";"15.3";"";"12.7";"";"11.8";"";"10.1";"";"8.3";"";"4.4";"";"2.5";"";"97.8";"";"97.8";""
"UNITED STATES OF AMERICA";"GLASGOW/INT'L ARPT MT";"72768";"00243558";"1961-1990";"";"Mean Monthly Value";"count";"1.4";"";"2.4";"";"6.1";"";"9.0";"";"15.7";"";"15.1";"";"12.4";"";"11.6";"";"10.9";"";"7.4";"";"3.6";"";"2.2";"";"97.8";"";"97.8";""
"UNITED STATES OF AMERICA";"HELENA/COUNTY-CITY, MT";"72772";"00244055";"1961-1990";"";"Mean Monthly Value";"count";"3.6";"";"3.5";"";"5.6";"";"9.1";"";"15.7";"";"15.0";"";"11.7";"";"12.0";"";"9.9";"";"6.8";"";"5.9";"";"3.6";"";"102.4";"";"102.4";""
"UNITED STATES OF AMERICA";"MISSOULA/JOHNSON-BELL FIELD, MT";"72773";"00245745";"1961-1990";"";"Mean Monthly Value";"count";"7.9";"";"8.4";"";"10.9";"";"14.5";"";"17.7";"";"16.3";"";"11.5";"";"12.2";"";"11.5";"";"12.3";"";"11.8";"";"7.6";"";"142.6";"";"142.6";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean Monthly Value";"count";"20.3";"";"19.9";"";"23.0";"";"22.9";"";"21.8";"";"21.9";"";"19.6";"";"19.8";"";"22.5";"";"27.0";"";"23.9";"";"22.9";"";"265.5";"";"265.5";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean Monthly Value";"count";"1.8";"";"2.0";"";"1.8";"";"2.6";"";"5.4";"";"5.6";"";"18.7";"";"17.4";"";"10.4";"";"6.2";"";"3.7";"";"1.8";"";"77.4";"";"77.4";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean Monthly Value";"count";"10.6";"";"10.6";"";"12.5";"";"13.0";"";"13.3";"";"11.5";"";"11.6";"";"10.0";"";"10.4";"";"9.2";"";"11.3";"";"11.8";"";"135.8";"";"135.8";""
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1975";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean Monthly Value";"count";"9.0";"";"9.7";"";"13.5";"";"15.4";"";"16.1";"";"13.9";"";"13.9";"";"12.6";"";"11.4";"";"10.9";"";"13.2";"";"12.0";"";"151.6";"";"151.6";""
"UNITED STATES OF AMERICA";"DAYTONA BEACH WSO, FL";"72000";"00082158";"1961-1990";"";"Mean Monthly Value";"count";"12.0";"";"11.0";"";"10.8";"";"7.4";"";"11.6";"";"16.6";"";"17.6";"";"17.4";"";"16.6";"";"13.6";"";"11.2";"";"11.0";"";"156.8";"";"156.8";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1962-1990";"";"Mean Monthly Value";"count";"8.1";"";"8.5";"";"7.5";"";"5.0";"";"10.1";"";"18.2";"";"21.3";"";"21.3";"";"18.9";"";"10.0";"";"7.0";"";"6.3";"";"142.2";"";"142.2";""
"UNITED STATES OF AMERICA";"GAINESVILLE/MUNI ARPT FL";"72000";"00083326";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VERO BEACH/MUNICIPAL AIRPORT FL";"72000";"00089214";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean Monthly Value";"count";"13.8";"";"11.5";"";"13.0";"";"9.6";"";"11.0";"";"11.5";"";"15.8";"";"13.2";"";"11.1";"";"6.5";"";"10.7";"";"12.1";"";"139.8";"";"139.8";""
"UNITED STATES OF AMERICA";"SAN CLEMENTE/ISLAND NAAS CA";"72000";"00093117";"1963-1989";"";"Mean Monthly Value";"count";"8.0";"";"7.1";"";"8.1";"";"6.4";"";"5.2";"";"5.2";"";"3.2";"";"2.1";"";"3.9";"";"4.4";"";"7.3";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREAT FALLS/INT'L ARPT MT";"72775";"00243751";"1961-1990";"";"Mean Monthly Value";"count";"1.8";"";"2.3";"";"4.6";"";"9.9";"";"17.0";"";"16.2";"";"12.1";"";"12.9";"";"11.5";"";"7.1";"";"4.1";"";"2.5";"";"102.0";"";"102.0";""
"UNITED STATES OF AMERICA";"KALISPELL MT";"72779";"00244558";"1964-1990";"";"Mean Monthly Value";"count";"7.7";"";"6.7";"";"11.2";"";"13.9";"";"17.4";"";"16.3";"";"11.9";"";"12.9";"";"11.7";"";"12.3";"";"11.9";"";"7.7";"";"141.6";"";"141.6";""
"UNITED STATES OF AMERICA";"YAKIMA/YAKIMA AIR TERMINAL, WA";"72781";"00459465";"1961-1990";"";"Mean Monthly Value";"count";"8.2";"";"9.0";"";"10.2";"";"9.7";"";"9.6";"";"8.0";"";"4.5";"";"5.6";"";"6.4";"";"7.5";"";"11.7";"";"9.0";"";"99.4";"";"99.4";""
"UNITED STATES OF AMERICA";"LEWISTON/WSO AP ID";"72783";"00105241";"1965-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPOKANE/INTL, WA";"72785";"00457938";"1961-1990";"";"Mean Monthly Value";"count";"9.9";"";"10.5";"";"12.9";"";"13.7";"";"14.6";"";"12.5";"";"8.2";"";"8.5";"";"8.9";"";"11.0";"";"13.5";"";"10.9";"";"135.1";"";"135.1";""
"UNITED STATES OF AMERICA";"ASTORIA/CLATSOP, OR";"72791";"00350328";"1961-1990";"";"Mean Monthly Value";"count";"22.5";"";"20.6";"";"23.1";"";"21.7";"";"20.0";"";"18.4";"";"16.6";"";"15.0";"";"14.9";"";"18.4";"";"22.8";"";"23.9";"";"237.9";"";"237.9";""
"UNITED STATES OF AMERICA";"OLYMPIA, WA";"72792";"00456114";"1961-1990";"";"Mean Monthly Value";"count";"20.7";"";"19.4";"";"20.9";"";"18.8";"";"15.9";"";"12.9";"";"9.0";"";"9.7";"";"12.5";"";"17.1";"";"22.7";"";"22.5";"";"202.1";"";"202.1";""
"UNITED STATES OF AMERICA";"SEATTLE/SEATTLE-TACOMA INTL A,WA";"72793";"00457473";"1961-1990";"";"Mean Monthly Value";"count";"19.6";"";"18.6";"";"20.2";"";"18.5";"";"16.3";"";"14.1";"";"9.6";"";"10.5";"";"12.7";"";"16.2";"";"21.4";"";"21.3";"";"199.0";"";"199.0";""
"UNITED STATES OF AMERICA";"QUILLAYUTE STATE AP, WA";"72797";"00456858";"1966-1990";"";"Mean Monthly Value";"count";"21.8";"";"19.6";"";"22.1";"";"21.3";"";"20.0";"";"18.3";"";"16.0";"";"15.2";"";"15.2";"";"19.8";"";"22.9";"";"23.3";"";"235.5";"";"235.5";""
