"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"TALBOTTON 1NE, GA";"72000";"00098535";"1961-1990";"";"Minimum Monthly Value";"mm";"25.4";"";"35.3";"";"26.9";"";"0.0";"";"18.5";"";"25.4";"";"12.7";"";"12.2";"";"0.0";"";"0.0";"";"6.4";"";"36.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WAYCROSS 4NE, GA";"72000";"00099186";"1961-1990";"";"Minimum Monthly Value";"mm";"17.5";"";"20.3";"";"14.0";"";"4.3";"";"5.1";"";"26.2";"";"31.8";"";"39.6";"";"16.0";"";"0.0";"";"14.0";"";"9.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST POINT, GA";"72000";"00099291";"1961-1990";"";"Minimum Monthly Value";"mm";"25.9";"";"40.1";"";"36.1";"";"7.6";"";"9.7";"";"17.5";"";"49.3";"";"6.4";"";"3.0";"";"0.0";"";"25.1";"";"38.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OAKLEY, ID";"72000";"00106542";"1961-1990";"";"Minimum Monthly Value";"mm";"1.3";"";"1.0";"";"7.4";"";"3.0";"";"4.6";"";"1.0";"";"0.0";"";"0.0";"";"0.0";"";"0.0";"";"3.6";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PRIEST RIVER EXPERIMENT STN, ID";"72000";"00107386";"1961-1990";"";"Minimum Monthly Value";"mm";"6.9";"";"19.8";"";"9.1";"";"8.1";"";"34.8";"";"15.2";"";"0.0";"";"0.0";"";"0.3";"";"3.3";"";"34.5";"";"23.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALEDO, IL";"72000";"00110072";"1961-1990";"";"Minimum Monthly Value";"mm";"1.8";"";"4.6";"";"7.6";"";"26.7";"";"38.1";"";"1.8";"";"15.0";"";"15.0";"";"0.0";"";"0.0";"";"3.8";"";"7.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AURORA, IL";"72000";"00110338";"1961-1990";"";"Minimum Monthly Value";"mm";"1.8";"";"0.3";"";"13.7";"";"24.9";"";"38.9";"";"24.1";"";"31.2";"";"16.8";"";"0.0";"";"6.1";"";"12.7";"";"8.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CARLINVILLE, IL";"72000";"00111280";"1961-1990";"";"Minimum Monthly Value";"mm";"1.8";"";"3.3";"";"20.3";"";"28.2";"";"21.6";"";"30.0";"";"18.8";"";"1.3";"";"13.0";"";"7.4";"";"11.9";"";"9.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DANVILLE, IL";"72000";"00112140";"1961-1990";"";"Minimum Monthly Value";"mm";"2.0";"";"10.4";"";"19.8";"";"15.0";"";"4.6";"";"7.9";"";"17.5";"";"30.5";"";"1.0";"";"8.9";"";"13.7";"";"6.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DECATUR, IL";"72000";"00112193";"1961-1990";"";"Minimum Monthly Value";"mm";"0.3";"";"4.6";"";"21.1";"";"23.9";"";"21.3";"";"17.5";"";"11.7";"";"8.9";"";"0.5";"";"5.6";"";"16.3";"";"9.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DIXON 1NW, IL";"72000";"00112348";"1961-1990";"";"Minimum Monthly Value";"mm";"5.1";"";"0.0";"";"13.0";"";"29.5";"";"42.4";"";"6.4";"";"18.3";"";"13.7";"";"1.0";"";"1.5";"";"13.2";"";"5.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DUQUOIN 4SE, IL";"72000";"00112483";"1961-1990";"";"Minimum Monthly Value";"mm";"8.1";"";"4.6";"";"19.8";"";"21.8";"";"23.1";"";"19.8";"";"8.6";"";"12.2";"";"7.6";"";"0.8";"";"11.2";"";"19.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVA, IL";"72000";"00113335";"1961-1990";"";"Minimum Monthly Value";"mm";"2.3";"";"0.5";"";"17.8";"";"24.6";"";"24.4";"";"9.1";"";"9.9";"";"24.9";"";"25.7";"";"2.0";"";"9.9";"";"6.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRIGGSVILLE, IL";"72000";"00113717";"1961-1990";"";"Minimum Monthly Value";"mm";"2.5";"";"8.4";"";"18.3";"";"18.0";"";"28.4";"";"36.8";"";"9.1";"";"21.6";"";"5.3";"";"11.4";"";"14.0";"";"3.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG, IL";"72000";"00113879";"1961-1990";"";"Minimum Monthly Value";"mm";"0.3";"";"15.2";"";"38.1";"";"39.1";"";"26.7";"";"30.2";"";"20.8";"";"14.5";"";"10.2";"";"0.8";"";"13.2";"";"17.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HILLSBORO, IL";"72000";"00114108";"1961-1990";"";"Minimum Monthly Value";"mm";"0.5";"";"7.6";"";"21.8";"";"15.7";"";"17.8";"";"17.0";"";"21.1";"";"24.4";"";"0.5";"";"7.1";"";"14.2";"";"7.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOOPESTON 1NE, IL";"72000";"00114198";"1961-1990";"";"Minimum Monthly Value";"mm";"2.0";"";"2.5";"";"10.2";"";"23.9";"";"16.5";"";"4.3";"";"21.3";"";"26.4";"";"0.0";"";"7.9";"";"14.7";"";"5.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE 2E, IL";"72000";"00114442";"1961-1990";"";"Minimum Monthly Value";"mm";"0.8";"";"2.5";"";"15.2";"";"14.7";"";"22.9";"";"31.5";"";"32.8";"";"19.6";"";"0.0";"";"6.6";"";"9.7";"";"6.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA HARPE, IL";"72000";"00114823";"1961-1990";"";"Minimum Monthly Value";"mm";"2.0";"";"3.3";"";"14.0";"";"19.3";"";"12.7";"";"12.4";"";"10.4";"";"38.4";"";"3.3";"";"0.0";"";"5.8";"";"5.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MARENGO, IL";"72000";"00115326";"1961-1990";"";"Minimum Monthly Value";"mm";"2.5";"";"0.0";"";"12.2";"";"30.7";"";"31.5";"";"38.9";"";"41.1";"";"16.0";"";"0.0";"";"3.8";"";"10.2";"";"8.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MCLEANSBORO, IL";"72000";"00115515";"1961-1990";"";"Minimum Monthly Value";"mm";"11.7";"";"10.2";"";"23.4";"";"41.4";"";"20.8";"";"22.1";"";"17.5";"";"6.4";"";"6.1";"";"1.0";"";"19.3";"";"26.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINONK, IL";"72000";"00115712";"1961-1990";"";"Minimum Monthly Value";"mm";"3.8";"";"1.0";"";"12.7";"";"14.2";"";"17.5";"";"13.7";"";"33.0";"";"14.0";"";"15.2";"";"1.8";"";"5.1";"";"6.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONMOUTH, IL";"72000";"00115768";"1961-1990";"";"Minimum Monthly Value";"mm";"2.5";"";"7.1";"";"16.3";"";"24.9";"";"21.8";"";"20.8";"";"20.1";"";"34.3";"";"0.8";"";"1.3";"";"11.2";"";"11.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MORRISON, IL";"72000";"00115833";"1961-1990";"";"Minimum Monthly Value";"mm";"3.3";"";"1.5";"";"15.7";"";"29.2";"";"40.9";"";"19.3";"";"20.1";"";"17.5";"";"1.0";"";"2.0";"";"11.7";"";"4.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MT VERNON 3NE, IL";"72000";"00115943";"1961-1990";"";"Minimum Monthly Value";"mm";"1.0";"";"7.1";"";"25.1";"";"44.4";"";"29.7";"";"22.1";"";"21.8";"";"8.1";"";"15.0";"";"7.4";"";"13.0";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OTTAWA 4SW, IL";"72000";"00116526";"1961-1990";"";"Minimum Monthly Value";"mm";"5.6";"";"0.0";"";"15.0";"";"24.9";"";"25.4";"";"7.4";"";"9.4";"";"24.1";"";"18.3";"";"0.3";"";"11.2";"";"6.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PALESTINE, IL";"72000";"00116558";"1961-1990";"";"Minimum Monthly Value";"mm";"4.8";"";"11.4";"";"22.1";"";"30.2";"";"30.5";"";"16.8";"";"36.8";"";"24.9";"";"3.6";"";"14.0";"";"17.3";"";"4.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PANA, IL";"72000";"00116579";"1961-1990";"";"Minimum Monthly Value";"mm";"0.5";"";"10.7";"";"24.9";"";"20.6";"";"21.3";"";"20.1";"";"27.4";"";"4.6";"";"13.7";"";"11.9";"";"11.4";"";"7.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PARIS WATERWORKS, IL";"72000";"00116610";"1961-1990";"";"Minimum Monthly Value";"mm";"2.5";"";"10.2";"";"18.5";"";"8.1";"";"18.8";"";"11.9";"";"14.2";"";"11.2";"";"3.6";"";"12.2";"";"10.9";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PONTIAC, IL";"72000";"00116910";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"1.0";"";"15.2";"";"9.4";"";"16.5";"";"6.9";"";"19.6";"";"7.9";"";"1.3";"";"1.8";"";"19.6";"";"11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RUSHVILLE, IL";"72000";"00117551";"1961-1990";"";"Minimum Monthly Value";"mm";"2.0";"";"5.1";"";"21.6";"";"14.2";"";"37.6";"";"14.5";"";"16.5";"";"27.2";"";"4.1";"";"3.8";"";"13.0";"";"6.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPARTA, IL";"72000";"00118147";"1961-1990";"";"Minimum Monthly Value";"mm";"3.6";"";"6.6";"";"27.2";"";"30.0";"";"35.8";"";"27.4";"";"25.7";"";"8.1";"";"5.1";"";"4.8";"";"15.7";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"URBANA, IL";"72000";"00118740";"1961-1990";"";"Minimum Monthly Value";"mm";"1.5";"";"15.2";"";"19.3";"";"15.0";"";"14.7";"";"8.1";"";"34.0";"";"32.3";"";"7.6";"";"4.1";"";"14.5";"";"6.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WALNUT, IL";"72000";"00118916";"1961-1990";"";"Minimum Monthly Value";"mm";"1.5";"";"2.5";"";"10.4";"";"32.0";"";"42.7";"";"8.1";"";"19.0";"";"17.8";"";"0.0";"";"0.0";"";"14.5";"";"1.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WHITE HALL 1E, IL";"72000";"00119241";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"4.1";"";"13.5";"";"21.8";"";"25.7";"";"27.9";"";"22.6";"";"17.0";"";"1.5";"";"5.1";"";"9.7";"";"9.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINDSOR, IL";"72000";"00119354";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"8.9";"";"25.4";"";"11.2";"";"18.8";"";"15.5";"";"24.1";"";"1.8";"";"4.1";"";"4.1";"";"10.9";"";"3.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANDERSON SEWAGE PLANT, IN";"72000";"00120177";"1961-1990";"";"Minimum Monthly Value";"mm";"9.7";"";"9.4";"";"30.2";"";"25.7";"";"22.6";"";"28.4";"";"5.8";"";"18.3";"";"5.3";"";"1.8";"";"12.4";"";"11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON ORDINANCE PH, IN";"72000";"00121425";"1961-1990";"";"Minimum Monthly Value";"mm";"13.5";"";"12.7";"";"37.8";"";"22.1";"";"24.1";"";"15.0";"";"17.8";"";"32.5";"";"13.0";"";"5.3";"";"16.3";"";"12.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS, IN";"72000";"00121747";"1961-1990";"";"Minimum Monthly Value";"mm";"8.1";"";"6.6";"";"28.7";"";"31.5";"";"25.4";"";"10.7";"";"30.7";"";"12.2";"";"9.9";"";"5.8";"";"21.1";"";"9.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DELPHI 3NNE, IN";"72000";"00122149";"1961-1990";"";"Minimum Monthly Value";"mm";"2.3";"";"9.7";"";"9.4";"";"27.7";"";"17.0";"";"5.1";"";"14.2";"";"40.1";"";"0.8";"";"9.9";"";"19.0";"";"6.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENFIELD, IN";"72000";"00123527";"1961-1990";"";"Minimum Monthly Value";"mm";"6.9";"";"10.7";"";"29.5";"";"20.8";"";"25.4";"";"10.2";"";"12.4";"";"25.4";"";"5.1";"";"6.9";"";"19.6";"";"8.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MADISON SEWAGE PLANT, IN";"72000";"00125237";"1961-1990";"";"Minimum Monthly Value";"mm";"13.2";"";"5.6";"";"45.2";"";"15.2";"";"33.3";"";"8.6";"";"23.9";"";"25.4";"";"13.2";"";"14.7";"";"23.9";"";"12.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MARION 2N, IN";"72000";"00125337";"1961-1990";"";"Minimum Monthly Value";"mm";"11.2";"";"4.3";"";"21.1";"";"27.4";"";"14.5";"";"18.5";"";"15.5";"";"23.6";"";"0.5";"";"5.1";"";"5.8";"";"8.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MT VERNON, IN";"72000";"00126001";"1961-1990";"";"Minimum Monthly Value";"mm";"11.9";"";"11.9";"";"41.1";"";"36.8";"";"43.4";"";"20.6";"";"14.7";"";"2.5";"";"6.9";"";"0.8";"";"18.8";"";"16.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OOLITIC PURDUE EXP FM, IN";"72000";"00126580";"1961-1990";"";"Minimum Monthly Value";"mm";"9.1";"";"4.6";"";"37.8";"";"27.9";"";"50.8";"";"9.4";"";"22.4";"";"7.9";"";"16.0";"";"10.7";"";"26.9";"";"13.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PAOLI, IN";"72000";"00126705";"1961-1990";"";"Minimum Monthly Value";"mm";"18.3";"";"9.9";"";"48.3";"";"22.4";"";"22.4";"";"15.2";"";"25.1";"";"19.8";"";"21.1";"";"1.3";"";"29.0";"";"8.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PRINCETON 1W, IN";"72000";"00127125";"1961-1990";"";"Minimum Monthly Value";"mm";"11.2";"";"11.4";"";"23.1";"";"21.8";"";"30.2";"";"13.2";"";"14.0";"";"8.9";"";"19.0";"";"2.0";"";"14.2";"";"16.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RENSSELAER, IN";"72000";"00127298";"1961-1990";"";"Minimum Monthly Value";"mm";"4.3";"";"0.0";"";"16.3";"";"31.2";"";"24.9";"";"8.9";"";"18.0";"";"17.3";"";"0.0";"";"14.0";"";"26.7";"";"15.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCKVILLE, IN";"72000";"00127522";"1961-1990";"";"Minimum Monthly Value";"mm";"0.8";"";"13.5";"";"26.4";"";"29.0";"";"16.0";"";"9.7";"";"6.6";"";"32.0";"";"4.3";"";"14.0";"";"10.2";"";"11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RUSHVILLE, IN";"72000";"00127646";"1961-1990";"";"Minimum Monthly Value";"mm";"4.3";"";"5.6";"";"32.3";"";"14.0";"";"5.1";"";"17.5";"";"24.4";"";"22.4";"";"1.8";"";"1.3";"";"23.6";"";"15.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SALEM, IN";"72000";"00127755";"1961-1990";"";"Minimum Monthly Value";"mm";"14.5";"";"13.2";"";"42.2";"";"20.1";"";"24.6";"";"11.7";"";"30.0";"";"14.2";"";"20.3";"";"4.1";"";"30.0";"";"14.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SCOTTSBURG, IN";"72000";"00127875";"1961-1990";"";"Minimum Monthly Value";"mm";"11.2";"";"11.7";"";"36.6";"";"20.1";"";"32.3";"";"8.9";"";"8.4";"";"31.0";"";"13.0";"";"9.1";"";"20.6";"";"10.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SEYMOUR 2N, IN";"72000";"00127935";"1961-1990";"";"Minimum Monthly Value";"mm";"8.1";"";"21.3";"";"28.7";"";"16.3";"";"28.7";"";"14.5";"";"50.5";"";"14.2";"";"14.0";"";"3.0";"";"16.5";"";"16.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VEVAY, IN";"72000";"00129080";"1961-1990";"";"Minimum Monthly Value";"mm";"13.2";"";"8.9";"";"36.6";"";"19.3";"";"24.6";"";"11.7";"";"45.0";"";"53.8";"";"3.0";"";"15.7";"";"21.1";"";"11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WASHINGTON, IN";"72000";"00129253";"1961-1990";"";"Minimum Monthly Value";"mm";"11.7";"";"10.2";"";"29.2";"";"28.7";"";"30.5";"";"17.3";"";"27.9";"";"16.0";"";"2.0";"";"5.8";"";"13.2";"";"13.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WHITESTOWN, IN";"72000";"00129557";"1961-1990";"";"Minimum Monthly Value";"mm";"6.9";"";"9.7";"";"31.2";"";"27.7";"";"27.7";"";"7.1";"";"26.7";"";"9.1";"";"5.8";"";"4.6";"";"7.9";"";"12.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBIA, IA";"72000";"00130112";"1961-1990";"";"Minimum Monthly Value";"mm";"0.5";"";"3.6";"";"10.2";"";"15.7";"";"18.3";"";"31.2";"";"10.4";"";"20.6";"";"39.1";"";"0.8";"";"0.3";"";"3.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALGONA 3W, IA";"72000";"00130133";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"6.9";"";"18.5";"";"38.9";"";"32.8";"";"33.0";"";"17.5";"";"14.2";"";"6.9";"";"0.5";"";"2.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BELLE PLAINE, IA";"72000";"00130600";"1961-1990";"";"Minimum Monthly Value";"mm";"0.3";"";"5.3";"";"4.3";"";"19.3";"";"21.6";"";"24.9";"";"5.8";"";"12.4";"";"13.7";"";"0.8";"";"1.3";"";"4.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLES CITY, IA";"72000";"00131402";"1961-1990";"";"Minimum Monthly Value";"mm";"2.0";"";"0.0";"";"11.4";"";"27.2";"";"39.6";"";"33.0";"";"20.3";"";"22.4";"";"15.2";"";"6.4";"";"0.0";"";"5.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CLARINDA, IA";"72000";"00131533";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"3.8";"";"9.4";"";"18.5";"";"31.0";"";"18.0";"";"16.8";"";"26.9";"";"20.6";"";"8.4";"";"0.0";"";"3.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CLINTON #1, IA";"72000";"00131635";"1961-1990";"";"Minimum Monthly Value";"mm";"2.5";"";"3.8";"";"11.4";"";"30.7";"";"30.7";"";"22.6";"";"18.0";"";"26.4";"";"3.3";"";"0.0";"";"8.1";"";"8.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ESTERVILLE 2N, IA";"72000";"00132724";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"0.8";"";"15.7";"";"29.5";"";"36.1";"";"8.4";"";"23.6";"";"6.1";"";"3.0";"";"0.5";"";"1.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRFIELD, IA";"72000";"00132789";"1961-1990";"";"Minimum Monthly Value";"mm";"2.5";"";"3.6";"";"7.4";"";"17.3";"";"36.3";"";"21.6";"";"4.3";"";"20.8";"";"2.8";"";"1.0";"";"0.5";"";"2.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAYETTE, IA";"72000";"00132864";"1961-1990";"";"Minimum Monthly Value";"mm";"3.3";"";"1.0";"";"9.4";"";"37.1";"";"35.1";"";"45.2";"";"22.4";"";"5.8";"";"12.2";"";"7.4";"";"3.0";"";"9.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT DODGE, IA";"72000";"00132999";"1961-1990";"";"Minimum Monthly Value";"mm";"0.8";"";"3.8";"";"9.7";"";"26.2";"";"43.2";"";"46.2";"";"27.9";"";"12.4";"";"9.4";"";"3.6";"";"0.0";"";"3.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANOLA, IA";"72000";"00134063";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"1.5";"";"6.6";"";"3.8";"";"40.4";"";"33.5";"";"1.3";"";"1.3";"";"12.2";"";"4.8";"";"1.3";"";"0.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"IOWA FALLS, IA";"72000";"00134142";"1961-1990";"";"Minimum Monthly Value";"mm";"1.0";"";"1.3";"";"11.2";"";"25.7";"";"23.9";"";"46.7";"";"24.4";"";"13.0";"";"23.6";"";"6.4";"";"0.0";"";"6.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LE MARS, IA";"72000";"00134735";"1961-1990";"";"Minimum Monthly Value";"mm";"2.0";"";"1.3";"";"3.8";"";"9.7";"";"13.0";"";"18.8";"";"13.0";"";"10.9";"";"16.0";"";"0.0";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOUNT AYR 5SW, IA";"72000";"00135769";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"2.3";"";"6.6";"";"22.4";"";"26.7";"";"1.3";"";"5.8";"";"11.9";"";"10.4";"";"0.5";"";"0.0";"";"3.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOUNT PLEASANT, IA";"72000";"00135796";"1961-1990";"";"Minimum Monthly Value";"mm";"1.0";"";"5.1";"";"4.1";"";"19.8";"";"34.0";"";"17.3";"";"16.3";"";"21.6";"";"7.4";"";"3.6";"";"1.3";"";"7.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW HAMPTON, IA";"72000";"00135952";"1961-1990";"";"Minimum Monthly Value";"mm";"2.8";"";"0.0";"";"11.7";"";"29.2";"";"27.2";"";"23.6";"";"27.7";"";"2.8";"";"10.2";"";"6.4";"";"2.5";"";"7.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCK RAPIDS, IA";"72000";"00137147";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.3";"";"3.6";"";"6.1";"";"10.7";"";"38.9";"";"17.8";"";"7.6";"";"17.8";"";"1.5";"";"1.0";"";"2.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCKWELL CITY, IA";"72000";"00137161";"1961-1990";"";"Minimum Monthly Value";"mm";"1.0";"";"1.8";"";"8.9";"";"15.0";"";"48.0";"";"45.0";"";"19.6";"";"19.8";"";"9.7";"";"3.3";"";"0.0";"";"3.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STORM LAKE 2E, IA";"72000";"00137979";"1961-1990";"";"Minimum Monthly Value";"mm";"0.5";"";"0.8";"";"12.4";"";"19.6";"";"46.0";"";"41.9";"";"14.2";"";"6.4";"";"25.7";"";"7.9";"";"0.0";"";"2.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TOLEDO, IA";"72000";"00138296";"1961-1990";"";"Minimum Monthly Value";"mm";"0.8";"";"0.3";"";"6.6";"";"20.8";"";"17.5";"";"22.9";"";"14.0";"";"15.5";"";"15.2";"";"2.3";"";"1.0";"";"5.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WASHINGTON, IA";"72000";"00138688";"1961-1990";"";"Minimum Monthly Value";"mm";"0.3";"";"0.5";"";"6.9";"";"14.2";"";"31.0";"";"8.6";"";"11.4";"";"7.4";"";"1.0";"";"2.5";"";"1.0";"";"6.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATCHISON, KS";"72000";"00140405";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.8";"";"4.1";"";"13.2";"";"31.8";"";"12.7";"";"5.1";"";"8.1";"";"23.9";"";"1.3";"";"0.0";"";"1.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS 1SW, KS";"72000";"00141740";"1961-1990";"";"Minimum Monthly Value";"mm";"0.3";"";"1.8";"";"17.5";"";"6.6";"";"32.0";"";"26.9";"";"7.6";"";"15.5";"";"5.1";"";"0.8";"";"0.3";"";"8.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EL DORADO, KS";"72000";"00142401";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"5.1";"";"2.3";"";"34.0";"";"26.2";"";"1.8";"";"2.3";"";"15.2";"";"2.8";"";"0.8";"";"0.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELLSWORTH, KS";"72000";"00142459";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"0.0";"";"15.5";"";"0.3";"";"15.0";"";"5.1";"";"11.4";"";"6.9";"";"0.3";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
