"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"OAKDALE, NE";"72000";"00256135";"1961-1990";"";"Mean Value";"deg C";"-7.4";"";"-4.4";"";"1.6";"";"9.2";"";"15.3";"";"20.7";"";"23.8";"";"22.1";"";"16.6";"";"10.0";"";"2.0";"";"-5.2";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"PAWNEE CITY, NE";"72000";"00256570";"1961-1990";"";"Mean Value";"deg C";"-3.5";"";"-.4";"";"5.9";"";"12.9";"";"18.6";"";"23.6";"";"26.4";"";"25.0";"";"20.0";"";"13.8";"";"5.9";"";"-1.4";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"SAINT PAUL, NE";"72000";"00257515";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-3.5";"";"2.1";"";"9.6";"";"15.7";"";"21.1";"";"23.9";"";"22.3";"";"17.0";"";"10.4";"";"2.3";"";"-4.8";"";"9.1";"";"9.1";""
"UNITED STATES OF AMERICA";"SYRACUSE, NE";"72000";"00258395";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-3.2";"";"3.3";"";"10.7";"";"16.9";"";"22.4";"";"25.1";"";"23.3";"";"18.3";"";"11.8";"";"3.8";"";"-3.6";"";"10.2";"";"10.2";""
"UNITED STATES OF AMERICA";"TECUMSEH, NE";"72000";"00258465";"1961-1990";"";"Mean Value";"deg C";"-5.6";"";"-2.9";"";"3.6";"";"10.6";"";"16.8";"";"22.2";"";"25.1";"";"23.3";"";"18.3";"";"11.7";"";"4.1";"";"-3.2";"";"10.3";"";"10.3";""
"UNITED STATES OF AMERICA";"WAKEFIELD, NE";"72000";"00258915";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-5.6";"";".9";"";"8.8";"";"15.6";"";"21.1";"";"23.6";"";"21.7";"";"16.6";"";"9.8";"";"1.4";"";"-6.4";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-.3";"";"3.1";"";"6.8";"";"11.7";"";"16.9";"";"21.5";"";"20.4";"";"14.8";"";"8.7";"";"2.1";"";"-3.5";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"GOLCONDA, NV";"72000";"00263245";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"2.3";"";"4.8";"";"8.4";"";"13.3";"";"18.5";"";"22.9";"";"21.6";"";"16.2";"";"10.3";"";"3.6";"";"-.9";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"MCGILL, NV";"72000";"00264950";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";"-.7";"";"1.8";"";"5.7";"";"10.9";"";"16.3";"";"21.1";"";"19.8";"";"14.7";"";"8.8";"";"2.3";"";"-2.1";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"BETHLEHEM, NH";"72000";"00270703";"1961-1990";"";"Mean Value";"deg C";"-9.2";"";"-7.6";"";"-1.6";"";"4.9";"";"12.0";"";"16.6";"";"19.1";"";"17.9";"";"13.4";"";"7.5";"";".9";"";"-6.4";"";"5.6";"";"5.6";""
"UNITED STATES OF AMERICA";"DURHAM, NH";"72000";"00272174";"1961-1990";"";"Mean Value";"deg C";"-5.4";"";"-3.9";"";"1.4";"";"7.1";"";"12.9";"";"18.1";"";"21.0";"";"19.9";"";"15.6";"";"9.8";"";"4.0";"";"-2.8";"";"8.1";"";"8.1";""
"UNITED STATES OF AMERICA";"HANOVER, NH";"72000";"00273850";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-6.0";"";".0";"";"6.6";"";"13.4";"";"18.4";"";"21.1";"";"20.0";"";"15.4";"";"8.8";"";"2.6";"";"-4.9";"";"7.3";"";"7.3";""
"UNITED STATES OF AMERICA";"KEENE, NH";"72000";"00274399";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-4.4";"";"1.3";"";"7.7";"";"14.1";"";"18.9";"";"21.4";"";"20.4";"";"15.9";"";"9.9";"";"3.9";"";"-3.2";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"BOONTON 1SE, NJ";"72000";"00280907";"1961-1990";"";"Mean Value";"deg C";"-3.1";"";"-1.9";"";"3.6";"";"9.4";"";"15.1";"";"19.8";"";"22.6";"";"21.7";"";"17.6";"";"11.3";"";"6.2";"";"-.1";"";"10.2";"";"10.2";""
"UNITED STATES OF AMERICA";"CHARLOTTEBURG, NJ";"72000";"00281582";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-3.2";"";"2.1";"";"8.1";"";"13.8";"";"18.6";"";"21.3";"";"20.3";"";"16.3";"";"10.3";"";"5.2";"";"-1.2";"";"8.9";"";"9.0";""
"UNITED STATES OF AMERICA";"FLEMINGTON, NJ";"72000";"00283029";"1961-1990";"";"Mean Value";"deg C";"-3.1";"";"-1.7";"";"3.7";"";"9.3";"";"15.0";"";"20.2";"";"23.1";"";"22.2";"";"17.9";"";"11.6";"";"6.1";"";".0";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"HIGHTSTOWN 2W, NJ";"72000";"00283951";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";"-.7";"";"4.6";"";"9.9";"";"15.7";"";"20.8";"";"23.4";"";"22.6";"";"18.4";"";"12.3";"";"7.1";"";"1.2";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"MOORESTOWN, NJ";"72000";"00285728";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"1.0";"";"6.1";"";"11.3";"";"17.0";"";"21.8";"";"24.2";"";"23.4";"";"19.6";"";"13.1";"";"7.7";"";"1.9";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"NEW BRUNSWICK 3SE, NJ";"72000";"00286055";"1961-1990";"";"Mean Value";"deg C";"-1.7";"";"-.3";"";"4.8";"";"10.2";"";"15.9";"";"20.8";"";"23.7";"";"22.8";"";"18.8";"";"12.7";"";"7.4";"";"1.2";"";"11.4";"";"11.4";""
"UNITED STATES OF AMERICA";"PLAINFIELD, NJ";"72000";"00287079";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";".2";"";"5.3";"";"10.7";"";"16.5";"";"21.3";"";"23.9";"";"23.2";"";"19.1";"";"12.9";"";"7.2";"";"1.2";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"TUCKERTON, NJ";"72000";"00288899";"1961-1990";"";"Mean Value";"deg C";"-.4";"";".8";"";"5.3";"";"10.2";"";"15.8";"";"21.0";"";"23.9";"";"23.3";"";"19.6";"";"13.4";"";"8.2";"";"2.5";"";"12.0";"";"12.0";""
"UNITED STATES OF AMERICA";"LOS LUNAS 3SSW, NM";"72000";"00295150";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"4.3";"";"8.2";"";"12.4";"";"16.9";"";"21.8";"";"24.6";"";"23.3";"";"19.3";"";"13.2";"";"6.5";"";"1.7";"";"12.8";"";"12.8";""
"UNITED STATES OF AMERICA";"STATE UNIVERSITY, NM";"72000";"00298535";"1961-1990";"";"Mean Value";"deg C";"5.4";"";"7.8";"";"11.3";"";"15.4";"";"20.0";"";"25.0";"";"26.9";"";"25.4";"";"22.1";"";"16.3";"";"9.9";"";"5.8";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"ANGELICA, NY";"72000";"00300183";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-6.3";"";"-.3";"";"5.4";"";"11.9";"";"16.4";"";"19.1";"";"18.2";"";"14.2";"";"8.5";"";"2.7";"";"-3.2";"";"6.7";"";"6.7";""
"UNITED STATES OF AMERICA";"AUBURN 2NE, NY";"72000";"00300321";"1961-1990";"";"Mean Value";"deg C";"-4.9";"";"-4.6";"";".9";"";"7.2";"";"13.7";"";"18.8";"";"21.9";"";"20.7";"";"16.9";"";"10.7";"";"4.8";"";"-1.8";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"BROCKPORT 2NW, NY";"72000";"00300937";"1961-1990";"";"Mean Value";"deg C";"-4.5";"";"-3.8";"";"1.2";"";"7.8";"";"13.9";"";"19.0";"";"21.9";"";"20.7";"";"16.9";"";"11.0";"";"4.9";"";"-1.6";"";"8.9";"";"8.9";""
"UNITED STATES OF AMERICA";"CANTON 4SE, NY";"72000";"00301185";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-8.6";"";"-1.9";"";"5.6";"";"12.4";"";"17.3";"";"20.2";"";"18.9";"";"14.5";"";"8.3";"";"2.2";"";"-6.2";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"CHAZY, NY";"72000";"00301401";"1961-1990";"";"Mean Value";"deg C";"-8.8";"";"-7.7";"";"-1.4";"";"6.2";"";"13.0";"";"18.0";"";"20.6";"";"19.2";"";"14.6";"";"8.6";"";"2.3";"";"-5.4";"";"6.6";"";"6.6";""
"UNITED STATES OF AMERICA";"COOPERSTOWN, NY";"72000";"00301752";"1961-1990";"";"Mean Value";"deg C";"-6.4";"";"-5.4";"";".2";"";"6.4";"";"12.7";"";"17.3";"";"19.9";"";"19.0";"";"14.9";"";"9.1";"";"3.3";"";"-3.4";"";"7.3";"";"7.3";""
"UNITED STATES OF AMERICA";"CORTLAND, NY";"72000";"00301799";"1961-1990";"";"Mean Value";"deg C";"-5.6";"";"-5.1";"";".4";"";"6.8";"";"13.1";"";"18.1";"";"20.8";"";"19.8";"";"15.6";"";"9.7";"";"3.9";"";"-2.7";"";"7.9";"";"7.9";""
"UNITED STATES OF AMERICA";"ELMIRA 2SE, NY";"72000";"00302610";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-4.4";"";"1.1";"";"7.3";"";"13.3";"";"18.2";"";"20.9";"";"19.8";"";"15.7";"";"9.4";"";"4.2";"";"-2.0";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"GENEVA RESEARCH FARM, NY";"72000";"00303184";"1961-1990";"";"Mean Value";"deg C";"-5.4";"";"-4.8";"";".7";"";"7.2";"";"13.4";"";"18.4";"";"21.3";"";"20.3";"";"16.3";"";"10.1";"";"4.4";"";"-2.2";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"GLOVERSVILLE, NY";"72000";"00303319";"1961-1990";"";"Mean Value";"deg C";"-7.8";"";"-6.7";"";"-.7";"";"6.7";"";"13.2";"";"18.1";"";"20.6";"";"19.4";"";"14.9";"";"8.9";"";"2.6";"";"-4.4";"";"7.1";"";"7.1";""
"UNITED STATES OF AMERICA";"HEMLOCK, NY";"72000";"00303773";"1961-1990";"";"Mean Value";"deg C";"-5.6";"";"-5.2";"";".3";"";"6.8";"";"13.1";"";"18.2";"";"20.8";"";"19.8";"";"15.9";"";"9.9";"";"4.2";"";"-2.1";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"INDIAN LAKE 2SW, NY";"72000";"00304102";"1961-1990";"";"Mean Value";"deg C";"-10.6";"";"-9.6";"";"-3.7";"";"3.1";"";"9.9";"";"14.8";"";"17.5";"";"16.4";"";"12.2";"";"6.3";"";".3";"";"-7.1";"";"4.1";"";"4.1";""
"UNITED STATES OF AMERICA";"ITHACA CORNELL UN, NY";"72000";"00304174";"1961-1990";"";"Mean Value";"deg C";"-5.8";"";"-5.2";"";".5";"";"6.7";"";"12.8";"";"17.7";"";"20.3";"";"19.4";"";"15.4";"";"9.4";"";"4.0";"";"-2.4";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"LAKE PLACID 2S, NY";"72000";"00304555";"1961-1990";"";"Mean Value";"deg C";"-9.5";"";"-8.3";"";"-2.7";"";"3.9";"";"10.7";"";"15.5";"";"17.9";"";"16.8";"";"12.8";"";"6.9";"";".8";"";"-6.6";"";"4.8";"";"4.9";""
"UNITED STATES OF AMERICA";"LITTLE FALLS CITY RESERVOIR, NY";"72000";"00304791";"1961-1990";"";"Mean Value";"deg C";"-8.2";"";"-7.3";"";"-1.4";"";"5.7";"";"12.4";"";"17.5";"";"20.1";"";"18.8";"";"14.4";"";"8.4";"";"2.2";"";"-4.9";"";"6.5";"";"6.5";""
"UNITED STATES OF AMERICA";"LOWVILLE, NY";"72000";"00304912";"1961-1990";"";"Mean Value";"deg C";"-9.1";"";"-8.2";"";"-1.8";"";"5.5";"";"12.2";"";"17.2";"";"19.7";"";"18.5";"";"14.1";"";"8.2";"";"1.9";"";"-5.4";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1961-1990";"";"Mean Value";"deg C";"-.3";"";".9";"";"5.8";"";"11.4";"";"17.1";"";"22.0";"";"24.9";"";"24.2";"";"20.1";"";"14.2";"";"8.7";"";"2.6";"";"12.6";"";"12.6";""
"UNITED STATES OF AMERICA";"OGDENSBURG 4NE, NY";"72000";"00306164";"1961-1990";"";"Mean Value";"deg C";"-8.1";"";"-7.0";"";"-.8";"";"6.5";"";"13.4";"";"18.2";"";"21.3";"";"20.0";"";"15.6";"";"9.4";"";"3.2";"";"-4.8";"";"7.2";"";"7.2";""
"UNITED STATES OF AMERICA";"OSWEGO, NY";"72000";"00306314";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-4.1";"";"1.1";"";"7.1";"";"13.1";"";"18.2";"";"21.6";"";"20.8";"";"16.9";"";"11.1";"";"5.2";"";"-1.6";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"PORT JERVIS, NY";"72000";"00306774";"1961-1990";"";"Mean Value";"deg C";"-4.0";"";"-2.3";"";"3.2";"";"9.4";"";"15.4";"";"19.9";"";"22.4";"";"21.3";"";"16.9";"";"10.7";"";"5.2";"";"-1.2";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"SETAUKET STRONG, NY";"72000";"00307633";"1961-1990";"";"Mean Value";"deg C";"-.8";"";".0";"";"4.3";"";"9.6";"";"15.1";"";"20.1";"";"23.1";"";"22.6";"";"19.0";"";"13.4";"";"8.1";"";"2.3";"";"11.4";"";"11.4";""
"UNITED STATES OF AMERICA";"WATERTOWN, NY";"72000";"00309000";"1961-1990";"";"Mean Value";"deg C";"-7.8";"";"-7.0";"";"-.6";"";"6.6";"";"13.2";"";"18.3";"";"21.3";"";"20.2";"";"15.8";"";"9.4";"";"3.4";"";"-4.2";"";"7.4";"";"7.4";""
"UNITED STATES OF AMERICA";"WEST POINT, NY";"72000";"00309292";"1961-1990";"";"Mean Value";"deg C";"-2.6";"";"-1.2";"";"4.2";"";"10.4";"";"16.5";"";"21.3";"";"24.0";"";"23.1";"";"18.9";"";"12.7";"";"6.8";"";".2";"";"11.2";"";"11.2";""
"UNITED STATES OF AMERICA";"CHAPEL HILL 2W, NC";"72000";"00311677";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"4.6";"";"9.4";"";"14.4";"";"18.7";"";"22.8";"";"24.9";"";"24.3";"";"20.8";"";"14.6";"";"10.0";"";"5.0";"";"14.4";"";"14.4";""
"UNITED STATES OF AMERICA";"FAYETTEVILLE, NC";"72000";"00313017";"1961-1990";"";"Mean Value";"deg C";"4.6";"";"6.3";"";"10.9";"";"15.9";"";"20.3";"";"24.3";"";"26.3";"";"25.7";"";"22.5";"";"16.3";"";"11.5";"";"6.6";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"GOLDSBORO 1SSW, NC";"72000";"00313510";"1961-1990";"";"Mean Value";"deg C";"5.0";"";"6.7";"";"11.3";"";"16.1";"";"20.6";"";"24.4";"";"26.6";"";"25.9";"";"22.7";"";"16.6";"";"11.9";"";"7.0";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"HENDERSON 2NNW, NC";"72000";"00313969";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"3.8";"";"8.8";"";"13.8";"";"18.5";"";"22.8";"";"24.9";"";"24.3";"";"20.7";"";"14.2";"";"9.3";"";"4.3";"";"14.0";"";"14.0";""
"UNITED STATES OF AMERICA";"HENDERSONVILLE 1NE, NC";"72000";"00313976";"1961-1990";"";"Mean Value";"deg C";"2.5";"";"4.2";"";"8.8";"";"13.1";"";"17.4";"";"21.0";"";"23.0";"";"22.4";"";"19.1";"";"13.3";"";"8.6";"";"4.3";"";"13.1";"";"13.1";""
"UNITED STATES OF AMERICA";"KINSTON 5SE, NC";"72000";"00314684";"1961-1990";"";"Mean Value";"deg C";"4.8";"";"6.2";"";"10.8";"";"15.4";"";"19.8";"";"23.6";"";"25.6";"";"25.1";"";"22.0";"";"16.2";"";"11.6";"";"6.7";"";"15.6";"";"15.7";""
"UNITED STATES OF AMERICA";"LENOIR, NC";"72000";"00314938";"1961-1990";"";"Mean Value";"deg C";"3.4";"";"5.2";"";"10.1";"";"14.7";"";"18.8";"";"22.7";"";"24.4";"";"24.0";"";"20.7";"";"15.1";"";"9.9";"";"5.2";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"LOUISBURG, NC";"72000";"00315123";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"3.8";"";"8.8";"";"13.8";"";"18.4";"";"22.7";"";"24.9";"";"24.1";"";"20.6";"";"14.0";"";"9.2";"";"4.2";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"MARION, NC";"72000";"00315340";"1961-1990";"";"Mean Value";"deg C";"3.5";"";"5.3";"";"10.2";"";"14.9";"";"19.1";"";"22.8";"";"24.6";"";"23.9";"";"20.6";"";"14.9";"";"9.9";"";"5.3";"";"14.6";"";"14.6";""
"UNITED STATES OF AMERICA";"MONROE, NC";"72000";"00315771";"1961-1990";"";"Mean Value";"deg C";"4.9";"";"6.7";"";"11.4";"";"15.8";"";"20.1";"";"23.9";"";"25.7";"";"25.2";"";"22.0";"";"16.0";"";"11.2";"";"6.7";"";"15.8";"";"15.8";""
"UNITED STATES OF AMERICA";"MOREHEAD CITY 2WNW, NC";"72000";"00315830";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"8.1";"";"11.9";"";"16.0";"";"20.6";"";"24.4";"";"26.4";"";"26.3";"";"23.8";"";"18.8";"";"13.9";"";"9.4";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"MORGANTON, NC";"72000";"00315838";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"5.4";"";"10.1";"";"14.7";"";"18.9";"";"22.8";"";"24.7";"";"24.2";"";"20.7";"";"14.9";"";"9.8";"";"5.2";"";"14.6";"";"14.6";""
"UNITED STATES OF AMERICA";"MOUNT AIRY, NC";"72000";"00315890";"1961-1990";"";"Mean Value";"deg C";"2.3";"";"4.1";"";"9.1";"";"13.8";"";"18.4";"";"22.3";"";"24.3";"";"23.8";"";"20.3";"";"14.3";"";"9.1";"";"4.1";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"SOUTHPORT 5N, NC";"72000";"00318113";"1961-1990";"";"Mean Value";"deg C";"6.3";"";"7.5";"";"11.6";"";"16.1";"";"20.4";"";"24.3";"";"26.4";"";"26.0";"";"23.2";"";"17.6";"";"13.1";"";"8.4";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"TARBORO 1S, NC";"72000";"00318500";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"4.9";"";"9.9";"";"14.5";"";"19.6";"";"23.6";"";"25.7";"";"25.3";"";"21.9";"";"15.8";"";"10.5";"";"5.8";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"8.5";"";"12.4";"";"16.8";"";"21.2";"";"24.7";"";"26.7";"";"26.3";"";"24.1";"";"18.5";"";"13.9";"";"9.2";"";"17.5";"";"17.5";""
"UNITED STATES OF AMERICA";"FULLERTON 1ESE, ND";"72000";"00323287";"1961-1990";"";"Mean Value";"deg C";"-12.9";"";"-9.2";"";"-1.9";"";"6.8";"";"13.7";"";"18.9";"";"22.1";"";"20.9";"";"14.8";"";"8.2";"";"-1.6";"";"-9.9";"";"5.8";"";"5.8";""
"UNITED STATES OF AMERICA";"GRAFTON, ND";"72000";"00323594";"1961-1990";"";"Mean Value";"deg C";"-15.5";"";"-12.2";"";"-4.5";"";"5.3";"";"13.3";"";"18.4";"";"21.0";"";"19.9";"";"14.0";"";"7.3";"";"-3.2";"";"-12.6";"";"4.3";"";"4.3";""
"UNITED STATES OF AMERICA";"LANGDON EXPERIMENT STN, ND";"72000";"00324958";"1961-1990";"";"Mean Value";"deg C";"-18.4";"";"-15.1";"";"-7.3";"";"3.1";"";"10.9";"";"16.2";"";"18.8";"";"17.8";"";"11.7";"";"4.9";"";"-5.6";"";"-14.9";"";"1.8";"";"1.8";""
"UNITED STATES OF AMERICA";"LISBON, ND";"72000";"00325220";"1961-1990";"";"Mean Value";"deg C";"-14.4";"";"-11.1";"";"-3.2";"";"5.9";"";"12.9";"";"18.3";"";"21.3";"";"20.1";"";"13.9";"";"7.3";"";"-2.4";"";"-11.2";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"NAPOLEON, ND";"72000";"00326255";"1961-1990";"";"Mean Value";"deg C";"-14.0";"";"-10.8";"";"-3.7";"";"5.1";"";"12.3";"";"17.8";"";"21.3";"";"19.9";"";"13.4";"";"6.9";"";"-2.6";"";"-11.2";"";"4.5";"";"4.5";""
"UNITED STATES OF AMERICA";"BUCYRUS, OH";"72000";"00331072";"1961-1990";"";"Mean Value";"deg C";"-4.9";"";"-3.7";"";"2.3";"";"8.4";"";"14.6";"";"19.9";"";"22.1";"";"20.8";"";"17.1";"";"10.7";"";"4.7";"";"-1.7";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"CHIPPEWA LAKE, OH";"72000";"00331541";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-3.9";"";"1.9";"";"8.1";"";"14.2";"";"19.1";"";"21.4";"";"20.3";"";"16.9";"";"10.4";"";"4.6";"";"-1.9";"";"8.8";"";"8.8";""
"UNITED STATES OF AMERICA";"CIRCLEVILLE, OH";"72000";"00331592";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";"-1.2";"";"4.7";"";"10.4";"";"16.4";"";"21.1";"";"23.3";"";"22.2";"";"18.6";"";"12.1";"";"6.2";"";".2";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"DELAWARE, OH";"72000";"00332119";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-2.9";"";"3.2";"";"9.3";"";"15.1";"";"20.1";"";"22.4";"";"21.3";"";"17.6";"";"10.9";"";"4.9";"";"-1.3";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"FINDLAY SEWAGE PLANT, OH";"72000";"00332791";"1961-1990";"";"Mean Value";"deg C";"-4.8";"";"-3.2";"";"2.9";"";"9.2";"";"15.5";"";"20.7";"";"22.7";"";"21.4";"";"17.7";"";"11.2";"";"4.7";"";"-1.9";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"GREENVILLE WATER PLANT, OH";"72000";"00333375";"1961-1990";"";"Mean Value";"deg C";"-5.0";"";"-3.4";"";"3.1";"";"9.3";"";"15.3";"";"20.4";"";"22.4";"";"21.1";"";"17.4";"";"10.7";"";"4.8";"";"-1.8";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"KENTON, OH";"72000";"00334189";"1961-1990";"";"Mean Value";"deg C";"-4.9";"";"-3.2";"";"2.8";"";"9.2";"";"15.4";"";"20.6";"";"22.7";"";"21.4";"";"17.8";"";"11.1";"";"4.9";"";"-1.9";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"MCCONNELSVILLE LOCK 7, OH";"72000";"00335041";"1961-1990";"";"Mean Value";"deg C";"-2.8";"";"-1.1";"";"5.0";"";"10.7";"";"16.2";"";"20.7";"";"22.9";"";"22.3";"";"18.7";"";"11.9";"";"6.3";"";".2";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"MILLPORT 2NW, OH";"72000";"00335315";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-2.5";"";"3.4";"";"8.9";"";"14.4";"";"19.1";"";"21.3";"";"20.4";"";"16.8";"";"10.6";"";"5.0";"";"-1.1";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"NAPOLEON, OH";"72000";"00335669";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-4.0";"";"2.1";"";"8.6";"";"15.3";"";"20.6";"";"22.8";"";"21.3";"";"17.7";"";"11.0";"";"4.7";"";"-1.9";"";"9.4";"";"9.4";""
"UNITED STATES OF AMERICA";"NORWALK, OH";"72000";"00336118";"1961-1990";"";"Mean Value";"deg C";"-4.6";"";"-3.4";"";"2.3";"";"8.4";"";"14.6";"";"19.8";"";"22.1";"";"21.0";"";"17.4";"";"11.0";"";"5.2";"";"-1.4";"";"9.4";"";"9.4";""
"UNITED STATES OF AMERICA";"PHILO 3SW, OH";"72000";"00336600";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";"-.6";"";"5.6";"";"11.1";"";"16.4";"";"20.6";"";"22.5";"";"21.8";"";"18.4";"";"12.4";"";"6.6";"";".4";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"TIFFIN, OH";"72000";"00338313";"1961-1990";"";"Mean Value";"deg C";"-4.8";"";"-3.3";"";"2.6";"";"8.9";"";"15.4";"";"20.5";"";"22.7";"";"21.3";"";"17.7";"";"11.1";"";"5.0";"";"-1.6";"";"9.6";"";"9.6";""
"UNITED STATES OF AMERICA";"UPPER SANDUSKY, OH";"72000";"00338534";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-3.1";"";"2.8";"";"9.1";"";"15.4";"";"20.5";"";"22.7";"";"21.4";"";"17.9";"";"11.3";"";"5.1";"";"-1.4";"";"9.7";"";"9.8";""
"UNITED STATES OF AMERICA";"URBANA SEWAGE PLANT, OH";"72000";"00338552";"1961-1990";"";"Mean Value";"deg C";"-4.6";"";"-3.1";"";"3.2";"";"9.2";"";"15.3";"";"20.2";"";"22.4";"";"21.0";"";"17.4";"";"10.9";"";"4.9";"";"-1.3";"";"9.6";"";"9.6";""
"UNITED STATES OF AMERICA";"WARREN 3S, OH";"72000";"00338769";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-2.9";"";"2.8";"";"8.4";"";"14.3";"";"19.1";"";"21.4";"";"20.6";"";"16.9";"";"10.7";"";"5.1";"";"-.9";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"WAUSEON WATER PLANT, OH";"72000";"00338822";"1961-1990";"";"Mean Value";"deg C";"-5.0";"";"-3.3";"";"3.0";"";"9.6";"";"15.6";"";"20.8";"";"22.5";"";"21.3";"";"17.8";"";"11.4";"";"5.0";"";"-1.9";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"WAVERLY, OH";"72000";"00338830";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";".1";"";"6.1";"";"11.5";"";"16.7";"";"21.2";"";"23.4";"";"22.6";"";"19.0";"";"12.5";"";"6.9";"";".9";"";"11.6";"";"11.6";""
